person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,96000,0,0.0,3,0,16000,5.79,0,0.17,0,2
23,91000,0,5.0,0,3,10000,16.32,0,0.11,1,3
28,57600,0,9.0,1,3,12000,15.58,0,0.21,1,7
23,47000,0,7.0,1,2,13850,12.68,0,0.29,1,2
26,69000,0,10.0,4,0,6000,7.14,0,0.09,0,3
27,44000,1,6.0,0,0,4800,7.51,0,0.11,0,10
28,84000,1,7.0,5,4,25000,15.95,0,0.3,1,7
51,37200,1,4.0,4,1,3000,10.62,1,0.08,0,30
27,52000,0,2.0,3,1,7000,11.89,0,0.13,0,8
24,97908,1,8.0,3,3,25000,12.61,1,0.26,1,2
38,32000,1,0.0,2,1,6000,11.36,1,0.19,0,16
25,154000,0,9.0,2,1,12000,10.99,0,0.08,0,3
25,19200,1,5.0,1,3,5875,14.11,1,0.31,0,3
25,37560,1,2.0,2,5,12500,18.62,1,0.33,0,3
25,60000,3,3.0,2,1,5000,11.14,0,0.08,0,3
26,33000,1,6.0,1,1,4800,12.69,0,0.15,0,4
39,27040,0,0.0,2,0,4800,8.59,0,0.18,0,13
33,86000,0,6.0,2,2,3600,13.98,1,0.04,0,5
23,50004,0,7.0,1,0,2700,5.99,0,0.05,0,2
37,61000,0,6.0,2,2,10000,13.57,0,0.16,0,15
23,90000,0,1.0,1,1,12000,12.18,0,0.13,0,4
30,55000,0,3.0,2,1,12000,10.38,0,0.22,0,10
28,200000,1,1.0,4,1,24250,12.53,0,0.12,0,5
33,38400,0,0.0,0,1,10000,9.91,0,0.26,0,7
24,45000,1,8.0,4,2,8000,12.73,0,0.18,1,4
26,78402,1,3.0,0,1,11200,11.71,0,0.14,0,3
26,73440,2,1.0,5,1,35000,9.91,0,0.48,0,2
24,100000,0,8.0,4,0,10750,6.99,0,0.11,0,4
22,31680,1,6.0,1,1,6000,11.12,0,0.19,0,4
36,38568,1,7.0,1,4,2400,18.39,0,0.06,1,13
36,98240,0,4.0,5,4,20000,16.35,0,0.2,0,16
23,130000,2,7.0,0,2,15000,13.22,0,0.12,1,3
22,18000,2,1.0,1,3,5400,15.31,1,0.3,1,4
24,79500,1,2.0,0,3,7500,16.89,1,0.09,0,4
22,78000,2,6.0,5,0,4000,7.74,0,0.05,0,4
24,60000,1,0.0,0,0,7000,7.88,0,0.12,0,3
24,56400,1,4.0,4,3,8000,14.96,1,0.14,1,2
22,49000,0,2.0,0,2,5000,11.28,1,0.1,1,4
32,50000,1,3.0,5,2,2500,13.49,0,0.05,0,7
25,65000,0,0.0,2,0,2000,7.37,0,0.03,0,2
23,61000,0,7.0,3,2,18000,12.09,1,0.3,1,3
28,58800,0,11.0,0,0,5500,6.76,0,0.09,0,9
23,120000,2,7.0,0,1,3600,10.59,0,0.03,0,4
27,76800,0,3.0,1,1,5000,11.49,0,0.07,0,7
23,50000,0,4.0,0,4,15250,15.95,0,0.3,0,3
24,60000,1,4.0,1,1,12500,11.49,0,0.21,0,2
24,50793,1,6.0,5,0,5000,6.62,0,0.1,0,4
22,37000,1,3.0,1,1,15000,10.25,1,0.41,0,4
30,119000,0,14.0,5,2,25000,12.73,0,0.21,1,8
22,69500,0,6.0,4,2,6000,13.48,0,0.09,0,3
24,81000,1,2.0,2,2,14000,14.17,0,0.17,0,4
25,150000,0,9.0,2,1,25000,10.25,0,0.17,0,4
24,32000,1,6.0,4,1,4800,10.59,0,0.15,0,2
24,50000,1,0.0,3,0,9600,7.51,0,0.19,0,3
28,131040,0,0.0,4,2,10000,13.35,0,0.08,1,7
27,75000,1,6.0,3,1,12000,10.99,0,0.16,0,10
23,33000,1,0.0,1,1,4600,11.71,0,0.14,0,3
23,42870,1,7.0,4,0,2000,5.42,0,0.05,0,3
27,100000,0,11.0,5,5,9000,18.25,0,0.09,1,6
30,62000,0,1.0,0,0,15000,6.03,0,0.24,0,10
28,38000,1,12.0,5,0,3200,9.63,0,0.08,0,6
26,50000,2,10.0,0,0,9825,7.9,0,0.2,0,4
32,75000,0,5.0,0,2,16000,13.49,0,0.21,0,8
21,68400,1,2.0,2,1,10000,11.11,0,0.15,0,4
22,58000,0,1.0,0,0,4000,7.29,0,0.07,0,3
25,32004,1,5.0,2,2,5000,14.35,0,0.16,0,3
31,60000,2,3.0,2,3,5000,16.49,0,0.08,0,9
25,67200,0,6.0,3,1,3250,11.49,0,0.05,0,2
25,60900,1,2.0,5,0,3600,6.91,0,0.06,0,3
30,45600,0,0.0,0,0,6400,8.94,0,0.14,0,7
22,27600,1,2.0,2,1,6000,10.38,0,0.22,0,4
38,45000,1,1.0,1,1,4000,11.49,1,0.09,0,15
23,96000,2,8.0,4,2,8000,13.49,0,0.08,0,3
25,30000,1,6.0,1,3,4000,16.49,0,0.13,1,3
31,59000,1,2.0,3,2,8750,12.68,0,0.15,0,9
24,40000,0,2.0,0,1,10000,11.83,0,0.25,0,3
25,44000,0,1.0,0,2,10000,12.87,0,0.23,1,2
29,180000,0,2.0,5,4,31000,19.42,0,0.17,1,8
26,45000,1,1.0,2,1,4000,12.21,0,0.09,0,3
22,60000,0,6.0,4,0,6125,6.17,0,0.1,0,2
22,33000,0,6.0,0,1,8875,10.65,0,0.27,0,4
29,53500,0,3.0,2,2,5000,13.49,0,0.09,0,10
24,19200,1,0.0,2,0,5600,8.9,1,0.29,0,2
25,75000,0,9.0,2,0,9600,5.42,0,0.13,0,4
34,35316,1,5.0,4,3,7200,14.84,1,0.2,0,10
28,75000,1,0.0,3,1,20000,11.11,0,0.27,0,7
26,82000,0,5.0,5,0,19075,7.9,0,0.23,0,2
25,53000,0,9.0,0,0,10800,7.51,0,0.2,0,2
25,105000,0,3.0,0,2,12000,12.84,0,0.11,1,2
31,50000,1,0.0,5,2,2400,11.03,0,0.05,1,8
26,61754,0,7.0,4,3,10000,14.83,1,0.14,0,4
30,200000,0,0.0,4,0,10000,8.59,0,0.05,0,10
31,75797,1,8.0,4,2,5600,13.22,0,0.07,1,8
22,31000,1,0.0,2,1,12000,10.25,1,0.39,0,4
25,144996,0,2.0,1,4,25000,16.35,0,0.17,1,2
29,59000,1,4.0,2,3,12000,16.49,1,0.2,1,9
28,110000,0,0.0,0,4,15000,16.32,0,0.14,1,5
31,60000,1,4.0,3,0,25000,8.9,1,0.42,0,10
23,52692,1,4.0,4,2,3500,12.23,0,0.07,1,4
24,72000,1,8.0,1,1,5500,9.91,0,0.08,0,3
25,36000,0,0.0,4,2,5400,14.26,0,0.15,0,3
23,84000,0,7.0,1,0,16000,6.03,0,0.19,0,2
24,47000,0,8.0,5,1,3000,12.69,0,0.06,0,3
26,84000,1,7.0,2,3,15000,16.0,1,0.18,1,3
32,93158,1,16.0,3,3,7800,16.29,0,0.08,0,6
22,79000,0,6.0,4,0,10375,6.62,0,0.13,0,4
30,135000,1,4.0,5,3,25000,15.21,0,0.19,1,6
28,41000,1,0.0,0,1,3000,11.11,0,0.07,0,6
35,80004,0,2.0,5,1,3200,11.11,0,0.04,0,7
30,85000,0,2.0,1,0,15000,6.03,0,0.18,0,8
26,90000,1,2.0,2,2,9600,13.85,0,0.11,1,4
22,165500,0,6.0,1,2,12000,12.99,0,0.07,1,3
34,108000,0,4.0,2,6,25000,20.03,1,0.23,0,8
26,80500,0,3.0,0,3,24000,17.58,0,0.3,1,3
25,62366,1,8.0,1,0,10000,8.94,0,0.16,0,2
32,82350,1,16.0,4,1,4000,9.91,0,0.05,0,9
23,48672,1,6.0,1,0,12000,7.42,0,0.25,0,3
33,80000,2,12.0,3,2,9000,11.97,0,0.11,0,7
33,155000,1,3.0,4,0,8000,7.9,0,0.05,0,6
31,80000,0,5.0,5,0,6000,7.4,0,0.07,0,9
29,33864,1,2.0,0,3,6000,14.91,1,0.18,1,6
22,25200,1,7.0,2,3,7500,14.96,1,0.3,0,3
39,84000,0,2.0,1,0,4000,9.63,0,0.05,0,12
23,36000,2,7.0,1,1,6000,8.88,0,0.17,0,2
25,78000,0,4.0,2,1,2400,11.86,0,0.03,0,4
29,53200,0,7.0,3,2,1000,13.49,0,0.02,1,6
36,85000,2,2.0,1,3,8000,14.96,0,0.09,0,14
30,38400,1,6.0,2,2,1600,13.49,0,0.04,0,10
28,75000,1,6.0,1,0,8000,7.9,0,0.11,0,6
28,72000,0,3.0,3,1,10000,10.95,0,0.14,0,7
33,50400,0,3.0,0,0,6000,6.92,0,0.12,0,9
22,28500,0,1.0,4,0,8500,7.68,0,0.3,0,3
34,52800,1,2.0,2,1,4325,10.75,0,0.08,0,5
33,34000,1,5.0,0,1,2400,11.99,0,0.07,0,9
24,330000,0,5.0,5,1,3500,10.36,0,0.01,0,4
29,57000,0,4.0,4,0,2500,6.76,0,0.04,0,7
39,75000,0,6.0,2,0,16000,7.88,0,0.21,0,14
30,27600,0,3.0,1,3,2250,15.62,1,0.08,0,9
45,74600,1,2.0,4,2,1500,13.61,0,0.02,0,13
22,58650,0,6.0,4,3,25000,14.96,1,0.36,0,2
31,51500,1,6.0,3,3,19000,14.83,1,0.37,0,10
24,32000,1,2.0,1,2,1000,13.06,1,0.03,0,3
25,42000,1,2.0,2,3,10000,14.91,1,0.24,1,3
34,72000,1,17.0,4,2,2400,13.16,0,0.03,0,8
34,135600,0,10.0,1,0,1000,5.42,0,0.01,0,7
24,23000,1,4.0,5,0,5900,9.63,0,0.26,0,4
47,65000,0,21.0,3,2,7000,14.35,0,0.11,0,11
29,60000,1,4.0,0,1,8000,11.14,0,0.13,0,5
24,135000,0,8.0,5,1,21000,10.74,0,0.16,0,2
25,60000,0,9.0,1,0,12000,7.9,0,0.2,0,3
26,30000,1,3.0,4,2,4000,14.27,1,0.13,1,2
23,43000,1,1.0,2,1,5500,11.89,0,0.13,0,4
25,60000,1,1.0,0,0,8000,5.42,0,0.13,0,2
31,72100,1,1.0,3,2,8000,14.65,0,0.11,1,10
25,46000,1,9.0,5,0,7000,8.49,0,0.15,0,2
31,48000,0,0.0,4,0,7800,7.51,0,0.16,0,10
23,65000,1,3.0,5,0,10000,5.79,0,0.15,0,3
44,48000,0,12.0,3,1,17500,12.18,0,0.36,0,11
47,30000,1,2.0,3,2,3000,12.99,1,0.1,0,11
30,90000,0,7.0,2,0,4800,8.9,1,0.05,0,5
34,38400,1,1.0,4,1,6500,9.91,0,0.17,0,7
47,54000,0,1.0,2,1,4000,11.58,0,0.07,0,11
25,85000,0,5.0,3,2,9600,13.85,0,0.11,1,4
25,50000,1,3.0,0,3,16000,17.58,1,0.32,0,4
27,110004,0,5.0,5,2,25000,12.73,0,0.23,1,6
29,92250,1,2.0,4,1,13000,10.99,0,0.14,0,9
22,44004,1,2.0,2,0,5000,8.9,0,0.11,0,3
27,33996,1,8.0,1,3,6000,15.31,0,0.18,0,10
39,43000,0,3.0,3,0,6250,7.68,0,0.15,0,14
33,90000,1,8.0,2,2,14500,14.65,0,0.16,0,9
25,69996,1,9.0,1,3,25000,15.21,1,0.36,0,3
29,175000,1,1.0,5,1,25000,10.74,0,0.14,0,5
23,60000,1,3.0,4,0,13000,7.66,1,0.22,0,4
29,80000,1,3.0,1,3,10000,17.27,0,0.13,0,8
29,76000,0,13.0,3,5,20000,16.08,1,0.26,1,6
22,50004,1,5.0,5,3,5300,14.42,0,0.11,1,2
48,50000,1,1.0,3,1,5000,11.49,0,0.1,0,12
26,49992,0,10.0,2,1,6000,10.99,0,0.12,0,2
28,110000,1,3.0,2,1,4000,12.18,0,0.04,0,9
23,30000,1,5.0,4,0,8250,7.51,0,0.28,0,4
31,75000,1,1.0,4,2,10000,13.47,0,0.13,1,6
21,66000,0,4.0,2,0,7000,7.88,0,0.11,0,2
25,115000,0,9.0,5,0,4000,6.03,0,0.03,0,4
28,108800,0,3.0,4,4,35000,16.4,1,0.27,1,7
35,80000,1,1.0,5,2,24000,13.92,0,0.3,1,5
31,64800,1,3.0,0,2,3000,13.98,0,0.05,0,8
36,150000,0,5.0,1,0,7000,7.29,0,0.05,0,15
22,54000,1,2.0,5,3,7000,14.96,1,0.13,0,3
22,37500,1,4.0,5,2,5000,11.03,0,0.13,1,3
25,61959,1,9.0,1,2,25000,12.73,1,0.4,1,4
30,45000,1,0.0,4,1,8500,11.89,0,0.19,0,7
26,60000,0,3.0,1,2,30000,14.27,0,0.5,0,4
23,65000,1,0.0,1,0,6000,9.63,0,0.09,0,3
25,66125,0,2.0,1,2,4000,12.53,0,0.06,1,4
40,13273,1,3.0,2,1,3850,9.99,1,0.29,0,12
26,129996,1,6.0,5,1,25000,10.75,0,0.19,0,3
34,126000,0,2.0,3,1,9600,11.49,0,0.08,0,10
29,72000,0,13.0,0,0,22100,7.29,0,0.31,0,5
22,35000,1,2.0,4,1,5000,11.71,0,0.14,0,2
28,83137,0,12.0,4,2,3600,14.72,0,0.04,0,9
23,80000,1,5.0,5,0,10000,8.49,0,0.13,0,2
24,96000,0,6.0,0,0,12000,5.42,0,0.13,0,4
24,43000,0,5.0,3,2,2500,13.49,0,0.06,1,4
23,26500,1,1.0,1,2,2800,12.29,0,0.11,0,3
22,42000,1,6.0,1,1,2000,10.36,0,0.05,0,4
35,50000,1,4.0,1,1,10000,9.91,0,0.2,0,7
52,52000,2,0.0,5,0,9600,8.49,0,0.18,0,19
27,99000,0,4.0,4,0,9000,7.14,0,0.09,0,5
25,25000,2,7.0,4,1,1525,10.95,0,0.06,0,2
23,90000,1,5.0,4,0,8000,6.92,0,0.09,0,3
22,89000,0,6.0,5,2,16000,13.22,0,0.18,0,4
32,35100,0,3.0,0,3,10000,15.95,0,0.28,1,5
22,50000,0,7.0,1,1,4000,10.95,0,0.08,0,4
22,61000,0,6.0,4,2,12000,13.49,0,0.2,0,4
26,110004,0,1.0,0,1,12000,10.36,0,0.11,0,3
21,18000,1,3.0,5,2,1500,12.87,0,0.08,1,4
22,36000,1,3.0,1,2,10000,14.72,0,0.28,0,2
25,70000,0,9.0,3,1,16000,12.18,0,0.23,0,4
43,32000,1,0.0,0,0,6400,7.49,0,0.2,0,16
27,45600,0,3.0,2,0,1450,8.49,0,0.03,0,9
32,21600,1,4.0,2,0,4000,8.07,0,0.19,0,10
37,45996,0,11.0,0,1,6000,9.25,0,0.13,0,16
30,66888,0,6.0,3,2,15000,12.23,0,0.22,1,9
29,72396,0,9.0,5,1,9000,10.59,0,0.12,0,9
23,24000,1,4.0,2,0,5000,6.62,0,0.21,0,2
25,78000,1,0.0,2,3,9600,14.11,1,0.12,1,4
34,126000,0,2.0,0,1,9600,11.49,0,0.08,0,5
35,154000,2,13.0,0,0,12000,6.92,0,0.08,0,5
23,41500,1,3.0,1,4,6000,16.7,1,0.14,0,2
23,50004,1,5.0,4,2,8000,12.73,0,0.16,0,4
26,66300,1,0.0,4,3,17000,16.77,1,0.22,1,3
28,200000,1,2.0,0,2,15000,11.72,0,0.07,1,10
39,62400,1,7.0,5,2,20000,12.68,1,0.32,0,13
27,35000,2,4.0,0,2,7500,11.34,0,0.21,0,9
25,30000,2,1.0,5,0,3000,9.63,0,0.1,0,2
26,85757,1,0.0,4,1,7800,11.83,0,0.09,0,3
26,52000,0,6.0,5,1,3300,10.99,0,0.06,0,2
28,110000,0,1.0,4,0,12000,8.94,0,0.11,0,7
25,44000,0,6.0,3,0,7000,6.03,0,0.16,0,3
23,36707,1,3.0,5,3,9250,16.32,0,0.25,1,4
30,71000,1,2.0,3,0,12000,8.9,0,0.17,0,8
31,138000,0,0.0,5,0,35000,7.49,1,0.25,0,5
23,48996,1,2.0,4,3,15000,15.99,1,0.31,0,4
46,91000,1,0.0,3,4,22000,18.79,1,0.24,0,16
31,60000,1,2.0,5,2,12000,13.98,0,0.2,0,5
24,33000,1,1.0,4,1,7350,11.71,0,0.22,0,3
27,55596,0,5.0,4,0,2000,7.51,0,0.04,0,9
22,24000,1,0.0,5,2,12000,14.79,1,0.5,0,2
22,31224,1,0.0,4,0,6400,9.32,0,0.2,0,4
32,31000,1,2.0,1,3,7400,16.77,1,0.24,0,6
27,39000,0,0.0,2,2,6900,12.87,0,0.18,0,9
44,30000,2,3.0,0,1,7500,10.39,0,0.25,0,11
25,21600,1,0.0,1,2,4900,13.72,0,0.23,1,2
23,84500,0,3.0,0,0,10000,7.51,0,0.12,0,4
29,65500,1,1.0,2,1,8800,10.71,0,0.13,0,10
28,44000,1,9.0,0,2,1000,14.17,1,0.02,0,9
33,110000,1,3.0,0,2,10000,13.57,0,0.09,1,9
33,140000,0,14.0,4,0,9600,6.91,0,0.07,0,10
24,78000,0,5.0,2,2,8000,13.22,0,0.1,0,2
24,60000,1,5.0,1,0,7000,6.54,0,0.12,0,4
22,74000,0,3.0,5,1,10000,11.83,1,0.14,0,3
28,157000,2,12.0,0,2,12000,13.92,0,0.08,1,9
26,54000,1,10.0,5,1,1000,11.71,0,0.02,0,3
26,26400,0,10.0,2,2,8500,13.23,0,0.32,0,4
22,29280,0,0.0,1,2,12000,11.66,1,0.41,1,3
35,46654,0,19.0,1,1,17000,11.83,0,0.36,0,10
21,117000,0,3.0,5,3,4800,14.54,0,0.04,0,4
29,99000,0,1.0,3,1,6000,10.25,0,0.06,0,5
23,84000,1,0.0,1,0,12500,6.54,0,0.15,0,4
28,30000,0,8.0,2,0,3000,7.29,0,0.1,0,7
25,150000,0,9.0,5,0,7500,8.9,0,0.05,0,3
23,52000,0,7.0,1,0,22000,7.51,0,0.42,0,2
25,190000,0,6.0,3,0,24000,7.49,0,0.13,0,3
25,32000,1,2.0,2,3,8575,15.62,1,0.27,1,2
26,78000,0,10.0,1,0,8325,6.99,0,0.11,0,4
22,130000,0,6.0,4,1,25000,11.83,0,0.19,0,3
24,39000,1,2.0,2,4,16000,19.91,1,0.41,1,3
28,60000,0,0.0,5,0,4000,7.9,0,0.07,0,8
28,30000,0,4.0,3,0,3000,6.76,0,0.1,0,9
25,69000,0,3.0,0,0,6000,7.88,0,0.09,0,2
29,44000,1,1.0,1,3,4000,12.36,1,0.09,1,8
27,35000,1,11.0,4,3,12500,15.65,1,0.36,1,8
30,40556,1,12.0,1,2,8500,12.87,0,0.21,1,7
24,96000,0,8.0,3,0,11000,5.99,0,0.11,0,2
28,32400,1,1.0,5,3,9000,15.62,1,0.28,1,10
23,44004,2,7.0,4,0,17000,6.62,0,0.39,0,2
32,33000,0,2.0,4,0,5000,6.17,0,0.15,0,7
28,65000,0,5.0,4,2,4500,15.96,0,0.07,1,9
28,80000,0,0.0,3,1,6500,11.11,0,0.08,0,7
29,30796,1,13.0,4,3,5000,14.96,0,0.16,1,8
22,53500,1,2.0,1,1,10000,9.99,0,0.19,0,3
27,65000,1,0.0,4,1,6000,11.14,0,0.09,0,9
33,115000,0,10.0,4,1,25000,11.86,0,0.22,0,8
27,34000,0,0.0,5,2,8000,13.35,0,0.24,0,8
29,39000,0,6.0,4,0,7100,8.32,0,0.18,0,5
23,137000,0,0.0,1,0,11400,9.63,0,0.08,0,2
32,156000,0,14.0,5,1,10000,9.63,0,0.06,0,9
23,95000,0,7.0,0,1,12000,11.99,0,0.13,0,3
22,39900,1,4.0,0,1,19000,12.18,1,0.48,0,3
24,75000,1,4.0,0,0,10000,6.62,0,0.13,0,2
28,31200,1,3.0,2,0,3600,6.39,0,0.12,0,7
31,40000,1,2.0,1,1,7000,9.62,0,0.17,0,9
38,56524,1,16.0,3,1,22000,10.75,1,0.39,0,15
26,30000,1,3.0,2,0,6000,7.74,0,0.2,0,3
23,60000,1,1.0,2,0,9000,7.51,0,0.15,0,3
24,99996,0,5.0,4,2,10000,13.61,0,0.1,1,3
25,125000,0,9.0,5,1,12000,11.11,0,0.1,0,3
31,42000,2,0.0,3,1,7200,9.99,0,0.17,0,8
23,95000,0,4.0,4,0,4400,7.9,0,0.05,0,3
28,54000,1,2.0,4,0,20000,7.9,1,0.37,0,8
22,34000,1,3.0,2,0,5000,8.0,0,0.15,0,4
21,45000,1,5.0,4,0,6000,9.38,0,0.13,0,4
27,170000,1,3.0,2,1,12075,12.42,0,0.07,0,9
22,30000,1,5.0,0,1,7200,11.71,0,0.24,0,3
24,70000,1,1.0,1,1,10000,11.71,0,0.14,0,2
24,110000,1,1.0,4,0,7000,7.51,0,0.06,0,2
24,90000,1,8.0,3,1,10000,11.89,0,0.11,0,4
33,45000,0,3.0,3,3,8000,16.49,1,0.18,1,6
29,61628,1,2.0,4,4,6000,16.95,1,0.08,1,9
32,80000,0,6.0,1,0,13000,7.88,0,0.16,0,10
22,37392,1,1.0,1,1,12000,10.62,1,0.32,0,2
28,63564,1,4.0,4,2,16000,13.47,0,0.25,1,5
24,75000,0,8.0,1,0,5000,6.76,0,0.07,0,4
22,54600,1,6.0,2,0,8000,7.51,0,0.15,0,2
27,62400,1,5.0,4,1,12000,12.42,0,0.19,0,6
36,17640,2,4.0,3,0,5875,7.9,1,0.33,0,12
26,94800,0,10.0,2,0,14000,6.03,0,0.15,0,4
23,40000,1,6.0,1,1,15000,11.71,1,0.38,0,3
32,14400,1,7.0,5,2,3000,13.98,1,0.21,1,8
27,45000,1,1.0,1,0,7000,7.49,0,0.16,0,9
32,80000,1,1.0,5,1,6400,10.99,0,0.08,0,8
26,125000,1,3.0,4,0,12000,6.99,0,0.1,0,4
29,52000,1,2.0,1,2,2725,11.66,0,0.05,0,8
24,38000,0,3.0,3,1,16000,10.99,0,0.42,0,3
27,54000,1,2.0,4,1,12100,9.45,0,0.22,0,6
23,78000,1,1.0,0,1,3500,9.96,0,0.04,0,4
34,24000,2,4.0,0,2,2400,13.98,0,0.1,1,6
23,90000,1,7.0,1,1,17000,10.59,0,0.19,0,3
37,54996,0,5.0,3,0,7000,6.92,0,0.13,0,13
23,90096,0,0.0,1,2,10150,11.97,0,0.11,0,3
52,30000,1,6.0,4,2,5000,12.73,0,0.17,1,18
22,58200,0,1.0,1,2,10000,12.53,0,0.17,0,2
38,36000,1,13.0,1,1,7500,11.36,0,0.21,0,13
27,68000,1,4.0,3,0,8700,7.88,0,0.13,0,5
27,115000,0,1.0,2,0,5000,8.49,0,0.04,0,6
31,26000,0,1.0,3,2,2400,14.27,0,0.09,0,9
24,50000,3,0.0,3,0,5000,7.68,0,0.1,0,3
22,36000,1,0.0,1,2,1500,13.16,1,0.04,1,4
28,80569,0,2.0,1,1,4000,9.63,0,0.05,0,7
25,15996,1,1.0,1,2,2000,13.48,0,0.13,1,4
22,69000,0,6.0,2,3,10000,15.62,1,0.14,0,3
25,120000,0,9.0,3,1,28000,10.74,0,0.23,0,3
25,50000,0,9.0,1,0,6400,8.32,0,0.13,0,3
27,15600,2,0.0,1,0,6400,7.74,1,0.41,0,9
21,165000,0,5.0,1,0,20000,6.91,0,0.12,0,4
23,63000,1,2.0,4,1,21000,11.36,1,0.33,0,2
23,50000,0,5.0,2,0,6000,7.66,0,0.12,0,4
23,57504,0,7.0,5,0,10000,8.59,0,0.17,0,2
22,30000,0,0.0,1,0,7000,7.29,0,0.23,0,3
30,57000,0,6.0,5,0,4000,8.0,0,0.07,0,7
22,47000,1,3.0,1,0,3000,6.62,0,0.06,0,2
26,60000,1,0.0,0,0,5000,7.14,0,0.08,0,2
25,51780,1,8.0,4,2,12000,13.47,1,0.23,0,3
22,24000,1,2.0,3,1,6000,12.18,1,0.25,0,3
25,62000,0,7.0,0,0,12000,5.42,0,0.19,0,2
41,58000,0,6.0,2,2,5200,12.87,0,0.09,0,11
29,28000,1,9.0,0,1,8400,11.48,0,0.3,0,6
28,84000,0,1.0,5,0,8400,7.51,0,0.1,0,10
24,26400,2,4.0,0,0,9600,7.49,0,0.36,0,2
25,150000,1,2.0,3,0,8750,7.74,0,0.06,0,4
25,35000,1,1.0,0,0,15000,7.49,1,0.43,0,3
24,120000,2,8.0,1,0,5275,5.42,0,0.04,0,4
28,30000,2,1.0,3,2,7500,12.98,0,0.25,0,8
22,22800,1,4.0,1,2,5000,13.85,0,0.22,1,2
24,52000,0,7.0,0,1,7800,11.36,0,0.15,0,3
26,52000,1,11.0,1,0,7000,7.88,0,0.13,0,3
24,59000,0,5.0,5,0,8000,6.54,0,0.14,0,4
38,30000,1,0.0,5,3,15000,14.61,1,0.5,1,15
28,60000,1,3.0,1,1,3600,9.63,0,0.06,0,5
27,80000,1,3.0,5,0,20000,7.49,0,0.25,0,9
21,18000,1,6.0,2,2,1500,12.61,0,0.08,1,2
46,90000,0,5.0,2,0,20000,6.91,0,0.22,0,15
24,80000,0,0.0,5,0,6000,8.59,0,0.07,0,2
23,24000,1,7.0,0,2,5550,12.53,0,0.23,1,4
24,90000,0,0.0,2,2,24000,13.06,0,0.27,1,2
22,49536,0,6.0,1,0,5200,6.62,0,0.1,0,3
28,44000,1,5.0,5,2,16000,13.48,1,0.36,0,5
27,57057,1,3.0,0,2,9000,13.11,0,0.16,0,5
27,32160,1,1.0,4,3,4000,15.99,1,0.12,0,9
33,18720,2,0.0,4,2,3500,13.16,1,0.19,0,5
32,25000,1,0.0,2,0,3600,8.94,0,0.14,0,8
24,26400,1,5.0,4,0,5000,7.9,0,0.19,0,4
27,122000,1,3.0,5,2,15000,12.73,0,0.12,0,5
25,99600,0,1.0,3,1,12800,12.42,0,0.13,0,4
25,55000,0,4.0,4,3,9000,16.77,1,0.16,1,2
31,56160,1,1.0,2,2,6000,13.98,0,0.11,1,9
22,70600,0,6.0,4,2,7450,13.06,0,0.11,1,4
24,33396,1,3.0,5,3,2800,16.0,1,0.08,0,3
33,51200,1,1.0,0,4,13075,16.7,1,0.26,1,8
22,30000,1,1.0,5,1,5500,12.53,0,0.18,0,4
34,135000,1,6.0,3,4,20000,17.74,0,0.15,1,8
24,65000,1,5.0,3,0,11000,7.51,0,0.17,0,4
44,175000,0,9.0,3,0,15000,7.66,0,0.09,0,17
25,45000,0,2.0,4,0,3000,6.92,0,0.07,0,3
29,70000,1,2.0,5,0,4500,5.42,0,0.06,0,9
23,50000,1,5.0,1,0,10000,7.51,0,0.2,0,3
34,52000,1,2.0,0,2,5000,13.99,0,0.1,1,8
29,42000,1,5.0,4,1,3000,12.69,0,0.07,0,5
23,56000,1,8.0,4,6,21600,21.21,1,0.39,1,4
29,74000,0,8.0,1,1,25000,11.49,0,0.34,0,6
24,56000,0,4.0,3,2,19125,13.99,0,0.34,1,3
23,24000,1,4.0,1,2,12250,13.16,1,0.51,1,4
38,110000,1,5.0,3,0,20000,6.91,0,0.18,0,13
29,50000,0,11.0,3,2,4000,10.78,0,0.08,0,5
22,24996,1,3.0,4,0,10000,8.94,1,0.4,0,4
33,100000,0,1.0,3,1,25000,10.39,0,0.25,0,8
33,24000,1,2.0,4,0,3000,6.62,0,0.13,0,9
21,57000,1,3.0,5,0,3000,5.42,0,0.05,0,3
23,79000,0,7.0,1,2,16000,12.73,0,0.2,1,4
25,77000,0,6.0,1,3,8000,15.33,0,0.1,0,2
45,100000,0,16.0,5,0,16000,6.62,0,0.16,0,16
36,280000,1,3.0,2,2,5000,14.26,0,0.02,0,16
30,54000,0,14.0,1,1,14500,10.65,0,0.27,0,9
32,90000,1,0.0,5,0,8000,7.88,0,0.09,0,5
42,125000,0,5.0,4,0,35000,7.9,0,0.28,0,12
22,27996,0,4.0,4,1,5500,10.38,0,0.2,0,2
24,75000,0,8.0,2,2,12000,12.61,0,0.16,0,4
33,82000,1,5.0,0,2,15000,14.35,0,0.18,0,7
32,75000,0,10.0,0,4,20000,16.45,0,0.27,1,8
32,140000,0,0.0,3,0,18000,6.17,0,0.13,0,5
29,47500,0,14.0,0,0,3500,8.9,0,0.07,0,9
21,33800,1,5.0,4,1,15000,11.71,1,0.44,0,2
28,58000,0,11.0,0,0,10000,9.32,0,0.17,0,10
22,35500,1,6.0,3,2,10875,12.84,1,0.31,0,4
