person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28,31200,0,0.0,2,0,7500,7.9,0.24,0,8,0
24,50000,1,5.0,0,3,6000,14.42,0.12,1,2,0
26,60000,1,2.0,2,1,7000,10.62,0.12,0,3,0
29,65000,0,11.0,4,1,7000,10.99,0.11,0,10,0
22,48500,1,0.0,4,1,8500,9.88,0.17,0,2,0
27,115000,1,4.0,4,2,10000,13.35,0.09,1,5,0
30,32268,2,0.0,5,0,8000,8.0,0.25,0,6,0
25,89016,0,8.0,1,1,4500,10.99,0.05,0,2,0
22,30000,1,4.0,0,0,5000,7.49,0.17,0,3,0
23,60000,0,7.0,1,3,10000,14.59,0.17,0,2,0
24,55000,1,7.0,2,2,12000,13.47,0.22,1,4,0
30,60000,1,3.0,5,1,4750,9.99,0.08,0,10,0
27,35004,1,1.0,1,0,4200,7.49,0.12,0,6,0
29,76000,0,3.0,3,2,6000,13.11,0.08,0,8,1
49,90000,1,5.0,1,0,15000,7.9,0.17,0,15,0
32,83000,2,2.0,0,3,25000,15.95,0.3,0,9,0
27,60000,0,11.0,0,0,4000,7.51,0.07,0,10,0
46,73500,1,4.0,3,1,15000,11.36,0.2,0,16,0
33,65000,1,3.0,3,2,10000,14.27,0.15,1,7,0
26,55000,0,10.0,5,0,6000,6.92,0.11,0,3,0
23,37440,1,0.0,4,2,5600,14.79,0.15,0,2,0
26,55000,1,1.0,1,0,4000,5.42,0.07,0,4,0
51,55000,1,3.0,0,1,5000,10.38,0.09,0,25,0
35,52800,1,4.0,1,1,3000,10.39,0.06,0,6,0
22,50000,1,4.0,1,2,14000,12.99,0.28,0,2,0
24,24000,1,2.0,5,0,3500,5.99,0.15,0,3,0
27,60000,1,3.0,1,2,8000,13.61,0.13,1,7,0
23,54000,0,4.0,4,3,1500,15.62,0.03,1,4,1
28,24000,1,8.0,5,0,8000,5.79,0.33,0,6,1
23,42769,0,5.0,4,2,1500,15.96,0.04,0,4,1
21,45000,0,5.0,0,0,1200,7.75,0.03,0,4,0
28,70000,0,12.0,3,0,3500,5.42,0.05,0,8,0
22,61000,1,6.0,2,0,2000,7.9,0.03,0,3,0
32,52000,0,4.0,2,0,7000,5.79,0.13,0,10,0
28,42000,1,9.0,0,1,12000,10.38,0.29,0,10,0
23,77052,1,0.0,1,1,24250,11.83,0.31,0,4,1
28,54000,0,4.0,3,0,15000,8.49,0.28,0,8,0
33,47000,1,3.0,5,1,20000,10.79,0.47,0,7,1
53,44000,1,0.0,5,1,1800,10.99,0.04,0,21,1
27,49000,0,2.0,4,3,5000,15.21,0.1,1,6,1
25,108000,1,1.0,0,1,33000,10.65,0.28,0,4,1
31,28800,2,0.0,3,0,4800,6.62,0.16,0,10,0
42,102000,0,5.0,0,2,18000,14.65,0.18,0,11,0
34,67092,0,11.0,5,2,9000,11.59,0.13,1,9,0
30,70000,0,0.0,3,1,6000,10.25,0.09,0,9,0
33,70000,1,5.0,4,1,15000,11.12,0.21,0,5,0
22,40000,0,1.0,5,0,8000,8.94,0.2,0,2,0
60,30000,2,5.0,5,0,5000,5.79,0.17,0,23,0
60,45000,1,1.0,5,2,8000,12.99,0.18,0,21,0
23,60000,0,7.0,0,0,5000,7.9,0.08,0,3,0
25,90000,1,2.0,0,3,20000,14.54,0.22,0,2,1
24,53000,0,7.0,5,2,6000,13.99,0.11,0,3,0
22,60000,2,6.0,4,0,14000,6.03,0.23,0,3,0
42,70000,1,4.0,1,1,8000,10.37,0.11,0,11,0
24,90000,0,0.0,0,1,7000,10.99,0.08,0,2,0
22,65000,1,0.0,1,1,20000,12.42,0.31,0,4,0
21,75000,1,5.0,4,1,10000,11.14,0.13,0,4,0
27,55000,0,7.0,5,1,10000,10.59,0.18,0,5,0
34,30000,1,4.0,4,0,10000,8.94,0.33,0,6,1
22,54500,0,7.0,1,0,6000,6.91,0.11,0,3,0
23,68000,2,2.0,4,0,15000,8.49,0.22,0,2,0
29,54200,0,13.0,3,0,4500,6.03,0.08,0,9,0
23,70000,0,5.0,1,0,3000,6.03,0.04,0,4,0
22,30000,1,0.0,2,0,3000,8.59,0.1,0,4,0
38,60000,0,6.0,2,0,5500,7.51,0.09,0,12,0
30,96000,0,5.0,0,1,10000,10.65,0.1,0,5,0
30,65000,0,14.0,4,0,12000,5.42,0.18,0,7,0
26,64000,1,2.0,2,3,25000,14.83,0.39,0,2,1
29,57600,0,8.0,5,0,7200,7.88,0.12,0,9,0
22,63000,1,1.0,2,1,15000,10.99,0.24,0,4,1
23,60000,1,5.0,1,1,9500,11.71,0.16,0,3,0
24,65000,0,8.0,0,1,12000,11.49,0.18,0,4,0
35,80000,1,5.0,0,0,5000,7.49,0.06,0,9,0
28,51000,1,5.0,2,0,8000,7.49,0.16,0,9,0
22,30000,1,2.0,4,0,5000,8.9,0.17,0,3,0
33,80000,0,5.0,0,1,25000,10.62,0.31,0,5,0
31,95000,1,3.0,2,0,4000,7.9,0.04,0,10,0
22,60000,1,1.0,1,0,7000,9.63,0.12,0,3,0
36,52000,0,2.0,0,1,14000,11.36,0.27,0,16,0
22,50000,2,6.0,0,1,12000,11.71,0.24,0,4,0
37,70000,0,2.0,3,0,3500,6.03,0.05,0,13,0
29,84000,0,5.0,0,0,12000,6.62,0.14,0,5,0
22,60000,0,5.0,4,1,8000,11.99,0.13,0,2,0
21,39000,2,2.0,0,0,4000,5.79,0.1,0,4,0
27,52000,0,5.0,4,1,7000,10.25,0.13,0,5,0
31,24000,2,7.0,3,0,6000,5.42,0.25,0,8,0
35,62500,0,3.0,4,1,4000,11.36,0.06,0,5,0
25,75000,1,5.0,4,1,6000,12.42,0.08,0,3,0
26,62900,1,10.0,4,3,12000,15.31,0.16,0,4,1
26,45000,1,4.0,0,0,7000,5.42,0.16,0,4,0
22,80196,1,2.0,5,2,30000,12.68,0.37,1,2,1
23,46000,1,0.0,0,3,18000,15.95,0.4,0,4,1
32,38000,1,0.0,4,2,10000,13.57,0.26,1,6,0
23,66000,0,7.0,0,0,12000,8.49,0.18,0,2,0
29,70000,0,13.0,4,1,5000,10.38,0.07,0,9,0
22,66000,1,1.0,0,2,7000,14.26,0.11,1,2,0
29,69000,1,13.0,0,3,9000,15.33,0.13,1,5,0
34,85000,1,18.0,0,0,8000,5.42,0.09,0,6,0
27,30000,1,3.0,4,1,8000,11.71,0.27,0,9,0
32,100000,0,4.0,5,1,12000,12.69,0.12,0,10,0
22,36500,0,6.0,5,0,8500,7.51,0.23,0,4,0
61,55000,1,2.0,5,1,3000,9.62,0.05,0,27,0
29,42000,1,0.0,2,1,6000,11.48,0.14,0,7,0
24,45000,1,7.0,0,2,6000,12.53,0.13,1,2,0
37,78000,1,0.0,2,0,4800,6.62,0.06,0,12,0
37,60000,1,7.0,4,0,7000,6.91,0.12,0,15,0
32,140000,0,16.0,0,0,5000,7.9,0.04,0,9,0
27,36000,1,0.0,4,0,8400,7.49,0.23,0,7,0
43,36000,0,3.0,0,1,11000,9.88,0.31,0,17,0
28,35496,0,6.0,1,2,5500,13.72,0.15,1,10,0
33,110000,0,0.0,3,0,12000,7.51,0.11,0,6,0
29,34000,0,6.0,5,1,6000,11.49,0.18,0,9,0
28,24000,2,7.0,1,1,10000,12.69,0.41,0,8,0
39,61000,1,3.0,0,2,15000,13.8,0.25,0,15,0
25,80000,0,0.0,3,0,12000,7.49,0.15,0,2,0
25,100000,0,0.0,0,2,15000,13.57,0.15,0,4,0
37,40000,1,5.0,1,1,5000,11.49,0.13,0,13,0
22,43000,1,6.0,1,1,10000,11.11,0.24,0,2,0
27,47000,1,0.0,5,4,16000,16.35,0.34,0,6,1
25,42100,2,9.0,1,0,4925,5.42,0.12,0,3,0
25,73164,0,9.0,0,0,1000,7.29,0.01,0,4,0
24,24000,1,0.0,0,1,2000,11.12,0.08,0,3,0
24,130000,0,5.0,1,0,20000,6.62,0.15,0,4,0
22,56400,0,6.0,1,1,18800,9.96,0.34,0,3,0
23,45000,0,7.0,1,3,6000,14.11,0.13,0,3,0
23,54000,1,5.0,2,0,7000,7.49,0.13,0,2,0
24,50000,1,1.0,0,2,2800,13.49,0.06,1,2,0
26,20000,1,4.0,4,0,5000,8.59,0.25,0,3,0
23,102000,0,1.0,1,2,15000,12.84,0.15,1,4,0
24,24000,0,3.0,3,0,7750,7.49,0.36,0,2,0
26,39000,1,0.0,0,0,5000,7.9,0.13,0,3,0
21,30000,1,3.0,0,3,10000,17.27,0.33,0,4,1
37,52000,0,5.0,3,0,7000,7.88,0.13,0,15,0
36,80000,1,0.0,1,2,12000,12.68,0.15,0,15,0
36,85000,1,0.0,3,1,21000,15.95,0.25,0,11,1
23,48000,1,0.0,5,0,4200,8.49,0.09,0,2,0
33,70000,1,3.0,5,1,15000,11.49,0.21,0,6,0
24,58650,0,2.0,4,3,10000,16.89,0.14,0,4,1
31,30000,0,1.0,3,2,11200,11.66,0.36,1,6,1
35,80000,0,19.0,4,0,5550,6.99,0.07,0,8,0
23,33600,1,5.0,1,1,6000,10.59,0.18,0,3,0
28,36000,1,3.0,0,0,10000,6.91,0.28,0,9,0
25,35000,0,2.0,5,2,10000,13.11,0.29,0,2,0
23,42000,1,3.0,4,2,11300,13.16,0.27,0,3,0
22,24000,1,1.0,2,1,4750,11.99,0.2,0,2,0
25,54000,0,9.0,5,0,10000,5.42,0.19,0,2,0
22,65000,0,6.0,5,1,7000,12.69,0.11,0,4,0
25,37500,1,0.0,2,1,5600,11.49,0.15,0,2,0
31,65000,1,3.0,2,1,8000,10.0,0.12,0,10,0
23,33000,1,7.0,4,1,5000,11.71,0.15,0,3,0
26,90000,1,4.0,2,1,18000,12.18,0.2,0,2,0
38,72000,1,0.0,0,0,10000,8.49,0.14,0,17,0
25,44000,1,7.0,3,2,9800,13.23,0.22,1,2,1
24,53000,2,3.0,0,1,15000,11.14,0.28,0,3,0
23,78000,1,3.0,2,1,35000,10.65,0.44,0,3,1
23,31000,0,6.0,5,2,11600,13.99,0.4,1,4,1
24,67440,0,2.0,4,1,12000,12.21,0.18,0,3,0
22,60000,0,6.0,2,1,7800,9.99,0.13,0,2,0
27,70000,0,11.0,0,1,6000,9.99,0.09,0,5,0
22,47928,1,6.0,4,0,6500,7.14,0.14,0,3,0
30,151800,0,1.0,3,1,21000,10.0,0.14,0,6,0
27,72000,0,11.0,5,1,7000,9.99,0.1,0,10,0
22,40000,0,6.0,4,1,5000,11.86,0.13,0,2,0
42,55000,0,2.0,0,0,1000,7.14,0.02,0,14,0
23,48000,0,4.0,2,0,4200,8.9,0.09,0,4,0
27,70000,0,7.0,2,1,15000,9.88,0.21,0,6,0
35,45000,2,4.0,5,1,6200,12.21,0.14,0,9,0
25,55000,1,9.0,4,0,9000,7.49,0.16,0,3,0
24,52800,1,8.0,1,2,15000,13.11,0.28,0,3,0
25,36000,1,9.0,4,0,6000,7.51,0.17,0,2,0
26,62500,1,2.0,2,1,7200,11.48,0.12,0,4,0
27,50000,0,7.0,4,1,6000,12.42,0.12,0,9,0
30,44400,0,9.0,3,2,6000,12.99,0.14,1,9,0
22,70000,0,2.0,4,1,15000,10.75,0.21,0,2,0
26,54000,0,8.0,3,2,14000,14.17,0.26,0,4,0
22,54000,0,6.0,0,0,7500,8.32,0.14,0,4,0
27,61600,0,5.0,3,0,4200,7.29,0.07,0,6,0
22,61754,0,6.0,4,3,10000,14.83,0.14,0,3,1
24,51000,1,8.0,1,0,8000,7.49,0.16,0,2,0
29,50000,0,5.0,5,0,6400,6.03,0.13,0,9,0
28,55000,0,12.0,1,0,6000,7.51,0.11,0,8,0
35,90000,0,0.0,2,1,7000,9.25,0.08,0,9,0
22,64000,1,6.0,4,1,10000,11.71,0.16,0,2,0
36,100000,0,5.0,4,1,16800,11.99,0.16,0,11,0
26,63000,0,2.0,1,1,20000,10.99,0.32,0,3,0
24,68000,1,0.0,1,0,13000,6.54,0.19,0,2,0
25,60000,0,4.0,2,0,6000,7.51,0.1,0,3,0
27,90000,0,11.0,0,1,5000,9.88,0.06,0,10,0
25,42000,1,0.0,4,1,4500,9.25,0.11,0,4,0
22,80000,0,6.0,1,2,6400,13.99,0.08,1,3,0
28,54000,1,12.0,2,3,5000,15.62,0.09,0,9,1
23,70596,0,7.0,1,2,25000,13.11,0.36,0,2,0
29,87000,0,1.0,0,1,7000,8.88,0.08,0,8,0
31,120000,1,4.0,5,1,15000,10.99,0.13,0,5,0
23,30000,1,5.0,2,0,7500,5.99,0.24,0,3,0
26,58979,1,2.0,2,0,9000,7.14,0.15,0,4,0
21,54000,0,5.0,0,1,8000,10.62,0.15,0,3,0
27,54000,1,11.0,0,3,5000,14.09,0.09,0,6,0
23,64402,1,1.0,2,0,12000,7.49,0.19,0,4,0
26,105000,1,1.0,3,0,12100,5.99,0.12,0,2,0
27,65000,0,2.0,4,1,3000,10.37,0.05,0,10,0
23,35000,1,1.0,5,0,10000,8.49,0.29,0,3,0
30,48000,1,9.0,5,3,5000,11.86,0.1,0,6,0
22,48000,1,5.0,5,1,4500,10.62,0.09,0,4,0
22,36000,1,6.0,5,3,10000,18.25,0.28,1,4,0
25,30000,1,4.0,5,1,7200,9.62,0.24,0,4,0
24,96000,0,8.0,3,1,8000,10.99,0.08,0,3,0
23,18000,1,0.0,5,1,1500,11.71,0.08,0,2,1
25,62004,2,1.0,1,3,20000,16.07,0.31,1,2,0
22,44000,1,2.0,4,2,2000,13.22,0.04,0,2,1
35,60000,0,6.0,3,0,12800,7.29,0.21,0,7,0
25,60000,1,2.0,1,1,5000,9.99,0.08,0,4,0
24,40000,1,0.0,5,0,5000,8.59,0.13,0,4,0
30,55016,1,5.0,1,1,10000,10.74,0.18,0,5,0
29,140000,0,8.0,0,0,12000,5.42,0.09,0,9,0
51,45000,1,0.0,5,1,15000,11.71,0.33,0,30,1
28,60000,0,4.0,2,0,7200,7.88,0.12,0,9,0
37,45000,0,7.0,4,2,7500,15.23,0.17,0,11,0
28,54996,0,7.0,5,0,10000,7.51,0.18,0,9,0
21,30000,1,5.0,5,1,10800,9.63,0.35,0,2,1
24,72000,1,4.0,4,1,8000,11.99,0.11,0,2,0
26,75000,0,0.0,4,0,10000,7.51,0.13,0,2,0
23,72000,0,7.0,0,4,12000,16.35,0.17,1,4,0
27,50000,0,2.0,3,1,4000,9.76,0.08,0,5,0
28,60000,2,1.0,3,3,15000,14.96,0.25,1,10,0
22,72000,0,5.0,2,1,12250,11.36,0.17,0,3,0
30,50400,1,6.0,2,2,9000,13.49,0.18,1,8,0
28,76000,1,2.0,3,1,8000,10.65,0.11,0,5,0
38,43000,0,3.0,5,0,9000,7.14,0.2,0,17,0
24,120000,0,3.0,4,1,12000,10.37,0.1,0,2,0
50,105000,2,8.0,0,0,10000,7.49,0.1,0,15,0
28,71000,2,4.0,5,0,5000,6.76,0.07,0,8,0
30,45000,2,10.0,3,2,7000,12.68,0.16,1,6,0
28,100000,0,11.0,3,0,10000,9.07,0.1,0,8,0
28,60000,2,1.0,1,3,7000,14.09,0.12,1,8,0
23,36000,1,7.0,1,1,1000,11.49,0.03,0,2,0
26,44000,0,2.0,5,0,11000,7.51,0.25,0,4,0
33,55000,0,3.0,0,3,8000,17.58,0.15,0,7,0
28,52000,1,4.0,4,2,6000,12.73,0.12,1,8,0
27,120000,1,0.0,3,1,2875,10.65,0.02,0,9,0
23,29000,1,6.0,0,2,1000,15.27,0.03,0,2,0
27,65000,1,6.0,4,0,15000,7.29,0.23,0,7,0
45,87000,1,1.0,3,0,25000,6.54,0.29,0,14,0
22,30000,1,0.0,0,3,8000,14.96,0.27,1,3,1
23,48000,0,7.0,4,0,10000,7.74,0.21,0,3,0
21,60000,1,2.0,4,1,6000,10.62,0.1,0,4,0
22,30000,1,4.0,1,2,10000,13.22,0.33,0,3,1
28,70800,1,7.0,4,3,25000,16.07,0.28,0,6,1
25,30000,1,2.0,4,0,6000,9.32,0.2,0,4,0
29,50000,0,5.0,4,0,10000,7.49,0.2,0,10,0
50,105000,0,13.0,4,1,12000,9.99,0.11,0,17,0
25,77000,0,9.0,1,2,21000,14.17,0.26,1,3,0
24,35000,1,0.0,0,2,6000,13.98,0.17,0,2,0
23,85000,0,0.0,0,2,10000,14.27,0.12,0,4,0
30,95000,2,13.0,0,2,4800,13.48,0.05,1,7,0
27,50000,1,3.0,3,1,2000,10.37,0.04,0,8,0
26,43000,0,1.0,4,1,6600,10.99,0.15,0,3,0
35,115000,1,11.0,2,1,4000,9.91,0.03,0,5,0
37,45000,0,4.0,1,2,18000,13.22,0.38,1,15,0
24,54000,0,3.0,1,0,10000,7.88,0.19,0,4,0
38,50000,1,4.0,2,1,8000,11.14,0.16,0,17,0
28,25000,1,0.0,2,3,4000,14.54,0.16,1,6,1
32,70000,1,4.0,1,0,10000,7.29,0.14,0,6,0
44,75000,1,3.0,1,3,7000,16.29,0.09,1,15,0
25,70000,1,0.0,4,1,5000,9.88,0.07,0,4,0
27,42000,0,2.0,5,0,3000,6.03,0.07,0,9,0
21,33000,1,4.0,1,0,5000,7.14,0.15,0,3,0
61,90000,1,11.0,5,1,9000,11.11,0.1,0,27,0
23,78000,1,0.0,2,3,10000,16.0,0.13,0,2,1
24,120000,1,0.0,5,0,10000,8.59,0.08,0,4,0
24,125000,0,4.0,4,0,12000,6.03,0.1,0,3,0
27,50000,0,11.0,2,0,5000,6.76,0.1,0,6,0
33,110000,0,4.0,3,0,16000,6.03,0.15,0,9,0
34,52000,1,1.0,3,3,6000,14.59,0.12,1,10,1
28,110000,0,2.0,4,1,10000,10.37,0.09,0,5,0
24,65000,1,0.0,4,0,7000,7.51,0.11,0,4,0
26,102000,0,10.0,4,1,7500,11.99,0.07,0,4,0
24,50004,0,2.0,0,2,6000,13.79,0.12,0,2,0
23,66300,0,6.0,4,4,15000,13.93,0.19,1,4,1
32,156600,0,8.0,5,2,3500,13.06,0.02,1,6,0
23,60000,0,4.0,1,3,1200,16.29,0.02,0,3,0
23,69000,0,7.0,4,1,6400,10.99,0.09,0,3,0
23,60000,1,7.0,1,0,4000,7.49,0.07,0,4,0
21,36000,2,5.0,1,3,1000,16.29,0.03,0,2,0
27,60000,0,11.0,3,1,12000,10.65,0.2,0,5,0
26,39000,1,2.0,0,3,8000,16.07,0.21,0,2,1
47,100000,1,3.0,3,1,5000,11.86,0.05,0,16,0
24,50000,0,8.0,3,1,6000,11.86,0.12,0,2,0
29,24000,1,6.0,4,1,10000,8.88,0.42,0,7,1
25,54000,1,7.0,4,1,5000,10.99,0.09,0,3,0
23,68000,0,3.0,2,0,10000,5.99,0.15,0,2,0
27,31200,1,2.0,2,1,6000,9.99,0.19,0,7,0
34,93000,1,0.0,1,0,7500,7.88,0.08,0,9,0
31,201000,1,3.0,2,1,18000,11.83,0.09,0,7,0
23,67000,1,5.0,0,1,24000,11.83,0.36,0,2,1
22,40000,1,6.0,4,1,2500,11.71,0.06,0,4,0
39,70000,1,3.0,1,2,8400,14.72,0.12,1,17,0
31,24996,1,0.0,4,1,10750,11.83,0.43,0,6,1
23,47000,1,0.0,1,2,5000,12.87,0.11,1,4,0
39,100000,1,3.0,0,1,10000,12.53,0.1,0,12,0
24,51996,1,4.0,3,1,25000,10.99,0.48,0,4,1
23,80000,0,2.0,5,2,15000,13.16,0.19,0,3,0
22,60000,0,6.0,4,1,10000,11.12,0.17,0,3,0
23,70000,1,7.0,1,1,10000,10.36,0.14,0,4,0
22,35000,0,6.0,1,1,3000,11.71,0.09,0,3,0
21,40000,1,5.0,1,2,1000,14.72,0.03,1,4,0
27,120000,1,2.0,3,1,12000,11.71,0.1,0,9,0
22,85000,0,4.0,5,1,3500,10.59,0.04,0,3,0
23,60000,0,0.0,1,2,8000,12.87,0.13,1,2,0
23,60000,1,7.0,4,1,10000,10.99,0.17,0,4,0
27,40000,1,2.0,2,1,8000,10.74,0.2,0,9,0
21,18000,1,0.0,4,2,1000,14.72,0.06,1,4,0
24,74400,0,1.0,0,3,25000,16.0,0.34,1,2,1
34,44000,0,5.0,5,0,16000,8.49,0.36,0,6,0
24,85000,0,5.0,0,1,10000,10.36,0.12,0,2,0
29,42000,0,13.0,3,0,11000,7.88,0.26,0,8,0
22,60000,1,6.0,5,2,5000,13.11,0.08,1,2,0
22,60000,0,6.0,1,1,15000,9.88,0.25,0,2,0
25,30000,1,3.0,1,0,3000,8.94,0.1,0,3,0
30,70000,1,8.0,3,1,15000,10.95,0.21,0,6,0
23,49150,1,5.0,5,0,14000,7.9,0.28,0,3,0
38,70000,0,6.0,2,0,4000,5.99,0.06,0,17,0
25,40000,1,4.0,1,1,15000,9.88,0.38,0,4,1
32,72000,1,6.0,5,1,15000,9.99,0.21,0,8,0
30,50400,0,9.0,3,0,12000,7.9,0.24,0,8,0
34,120000,1,6.0,0,1,17000,12.69,0.14,0,8,0
24,54000,1,5.0,0,2,12000,14.27,0.22,1,4,0
23,85000,1,0.0,1,1,12000,11.49,0.14,0,4,0
26,120000,1,10.0,2,1,15000,10.65,0.13,0,4,0
22,25591,1,5.0,5,1,5000,10.65,0.2,0,4,0
31,38000,1,3.0,0,0,8500,5.79,0.22,0,10,0
24,135000,0,2.0,3,0,10000,8.94,0.07,0,4,0
24,94500,0,4.0,1,1,22000,12.69,0.24,0,4,0
29,69500,2,4.0,3,0,9600,7.51,0.14,0,8,0
41,40000,1,3.0,0,2,6000,12.84,0.15,0,17,0
28,64500,0,12.0,4,0,7500,7.88,0.12,0,7,0
24,35000,2,4.0,1,3,5000,15.99,0.14,0,3,0
32,58560,0,17.0,0,0,5000,7.49,0.09,0,8,0
23,50000,0,0.0,1,0,9600,7.66,0.2,0,4,0
44,53000,1,5.0,4,3,10000,15.33,0.19,0,14,1
43,51600,0,5.0,4,2,10000,12.53,0.19,0,13,0
26,100000,1,2.0,1,1,7000,11.71,0.07,0,4,0
23,65000,0,3.0,1,0,12000,7.66,0.18,0,2,0
27,60000,0,0.0,2,1,6000,11.58,0.1,0,9,0
37,45000,1,0.0,2,1,12000,10.99,0.27,0,17,0
36,60000,0,9.0,3,2,8000,13.49,0.13,1,16,0
23,80000,0,7.0,0,1,8400,12.69,0.1,0,3,0
26,70000,0,5.0,1,3,10000,14.42,0.14,0,4,0
25,42000,1,6.0,4,1,5000,11.49,0.12,0,3,0
33,180000,1,11.0,4,1,12000,10.37,0.07,0,6,0
23,65000,0,7.0,4,0,9000,7.74,0.14,0,2,0
33,30000,1,1.0,1,1,8050,12.69,0.27,0,10,1
36,58800,0,6.0,3,4,5000,17.74,0.09,1,14,1
25,42000,0,9.0,5,0,12000,5.42,0.29,0,4,0
22,75000,0,1.0,1,1,10000,11.49,0.13,0,4,0
31,43288,1,7.0,1,2,10000,12.87,0.23,0,2,0
23,48996,1,2.0,2,0,12000,9.32,0.24,0,4,0
24,75000,0,0.0,3,1,12000,9.91,0.16,0,4,0
30,90000,0,11.0,1,0,10000,7.88,0.11,0,10,0
29,65000,0,1.0,3,1,10000,12.42,0.15,0,9,0
22,50000,1,5.0,1,1,7200,12.69,0.14,0,2,0
40,65004,1,0.0,4,2,4800,11.28,0.08,1,11,0
29,75000,0,3.0,2,0,10000,6.54,0.13,0,5,0
31,95000,0,6.0,0,2,20000,13.16,0.21,1,7,0
22,105000,0,6.0,0,1,10000,11.49,0.1,0,4,0
24,85000,0,6.0,0,1,15000,11.11,0.18,0,4,0
38,55000,1,11.0,3,1,15000,11.36,0.27,0,14,0
28,90000,0,9.0,3,0,6500,5.99,0.07,0,7,0
40,154000,0,18.0,5,4,5000,16.45,0.03,1,11,0
27,65000,0,3.0,2,2,4800,12.73,0.07,1,8,0
24,61200,0,8.0,2,2,4200,14.65,0.07,0,2,0
23,45000,1,0.0,1,0,4000,7.88,0.09,0,2,0
37,25000,1,5.0,4,2,7500,13.48,0.3,1,12,0
21,30000,1,5.0,5,1,3000,11.49,0.1,0,2,0
30,60000,0,2.0,0,0,4125,6.99,0.07,0,5,0
29,50000,1,13.0,0,1,12000,11.71,0.24,0,7,0
25,65000,0,9.0,0,0,13600,7.88,0.2,0,3,0
26,30000,1,7.0,3,1,9250,10.36,0.3,0,2,1
23,54000,1,7.0,5,0,10000,7.49,0.19,0,3,1
22,60000,0,3.0,0,2,11300,13.49,0.19,0,2,0
25,84000,1,1.0,4,0,6000,6.99,0.07,0,4,0
29,54000,0,5.0,1,0,10000,5.99,0.19,0,7,0
22,60000,0,6.0,1,1,10000,12.18,0.17,0,2,0
29,50000,0,4.0,2,1,6000,11.26,0.12,0,9,0
21,30000,1,4.0,1,1,2400,10.36,0.08,0,4,0
31,36000,2,0.0,5,2,6000,14.18,0.17,1,6,0
24,39000,1,3.0,3,3,5000,14.74,0.13,1,2,1
35,95000,1,3.0,3,0,23000,6.91,0.24,0,5,0
26,58000,1,3.0,1,0,4000,8.94,0.07,0,3,0
26,44000,1,3.0,2,3,7000,14.91,0.16,0,3,1
32,63996,0,3.0,1,1,4000,11.83,0.06,0,6,0
36,36000,1,2.0,1,1,5000,10.59,0.14,0,16,0
24,68000,0,7.0,3,0,15000,7.88,0.22,0,3,0
31,30288,2,15.0,5,0,7000,8.94,0.23,0,8,0
24,35000,0,8.0,5,1,8000,9.91,0.23,0,3,0
25,50000,1,4.0,2,1,7000,10.74,0.14,0,4,0
40,65000,0,2.0,1,1,4000,10.99,0.06,0,11,0
24,50000,1,3.0,4,0,6000,7.29,0.12,0,3,0
34,83500,0,1.0,1,2,12000,12.23,0.14,0,8,0
31,60000,0,0.0,3,1,2400,10.99,0.04,0,10,0
23,75000,0,7.0,2,0,15000,7.88,0.2,0,2,0
23,45000,1,1.0,0,2,8000,13.57,0.18,0,2,0
24,100000,0,7.0,0,1,10000,10.25,0.1,0,4,0
22,30000,0,4.0,5,2,3000,13.99,0.1,1,3,0
27,150000,0,11.0,2,1,24000,10.37,0.16,0,5,0
27,46500,1,1.0,2,3,8000,15.99,0.17,1,7,1
27,55000,1,11.0,4,1,10650,12.21,0.2,0,6,0
21,24000,2,1.0,4,2,6000,12.68,0.25,0,4,0
40,85000,0,18.0,0,1,1000,10.36,0.01,0,17,0
24,54000,1,0.0,1,3,10000,16.45,0.19,0,2,1
25,61828,2,10.0,0,4,7000,18.79,0.11,0,3,0
25,54000,0,4.0,3,1,5200,10.08,0.1,0,3,0
25,50000,1,9.0,3,0,12000,8.94,0.24,0,3,0
28,75000,0,13.0,1,1,21000,11.48,0.28,0,6,0
31,62400,1,3.0,5,1,12000,10.99,0.19,0,9,0
29,135456,0,14.0,4,2,16000,13.22,0.12,1,8,0
24,96000,0,8.0,1,1,14400,10.59,0.15,0,4,0
23,60000,0,1.0,0,0,7200,7.74,0.12,0,3,0
26,90000,0,10.0,3,1,5000,10.37,0.06,0,2,0
29,50000,1,4.0,1,0,3000,7.14,0.06,0,5,0
24,73000,0,7.0,2,2,16000,13.79,0.22,1,3,1
27,70000,0,11.0,0,1,13000,10.99,0.19,0,10,0
24,25000,1,1.0,0,1,8000,12.69,0.32,0,2,1
33,60000,1,2.0,3,1,4000,10.99,0.07,0,10,0
31,125000,0,9.0,4,2,18000,13.43,0.14,0,10,0
25,25000,1,0.0,5,0,8500,6.91,0.34,0,3,1
24,45000,1,8.0,1,0,6000,7.88,0.13,0,3,0
26,57000,0,8.0,5,1,9500,9.88,0.17,0,4,0
38,120000,0,9.0,5,2,10000,13.48,0.08,1,15,0
30,60000,1,2.0,4,1,15000,12.21,0.25,0,6,0
29,65000,0,5.0,3,1,10000,10.65,0.15,0,6,0
27,65000,0,1.0,2,0,10000,5.79,0.15,0,10,0
24,120000,0,8.0,4,1,6000,10.99,0.05,0,3,0
24,80000,1,2.0,4,1,12000,10.59,0.15,0,4,0
