person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22,72000,1,6.0,1,2,5000,15.96,0.07,1,2,0
34,130000,0,9.0,0,1,12000,10.59,0.09,0,8,0
25,65004,0,9.0,1,2,3600,13.49,0.06,0,3,0
25,33195,1,8.0,1,1,6000,10.0,0.18,0,3,0
27,66000,1,5.0,3,1,20000,11.36,0.3,0,10,0
28,115000,0,7.0,1,0,35000,7.9,0.27,0,9,0
22,70000,0,3.0,2,1,5600,10.59,0.08,0,3,0
24,75000,0,1.0,5,4,12000,15.68,0.16,1,2,0
25,78000,1,2.0,3,3,25000,16.77,0.32,1,4,1
22,48000,1,0.0,5,0,4000,7.43,0.08,0,3,0
26,65000,0,10.0,4,2,10500,14.65,0.16,0,3,0
22,30000,1,2.0,0,1,2000,11.49,0.07,0,3,0
30,100000,1,5.0,0,0,6000,7.14,0.06,0,9,0
24,82000,1,8.0,5,1,22000,10.25,0.27,0,4,0
24,38000,1,1.0,0,2,8000,13.16,0.21,1,4,0
28,60000,1,4.0,3,0,7000,6.92,0.12,0,8,0
23,37000,1,2.0,1,0,10000,5.79,0.27,0,3,0
23,52800,1,4.0,1,0,7000,8.59,0.13,0,3,0
27,43200,0,4.0,3,2,7500,13.49,0.17,0,8,0
23,85000,1,4.0,5,0,10000,6.54,0.12,0,3,0
29,48000,0,13.0,3,3,8000,14.96,0.17,0,8,0
24,54263,1,2.0,1,2,3500,13.49,0.06,1,4,0
30,70000,2,0.0,3,0,10000,8.94,0.14,0,7,0
29,71000,1,1.0,5,1,22000,11.83,0.31,0,8,0
24,60000,1,8.0,4,0,5000,7.29,0.08,0,2,0
29,70000,0,13.0,0,0,16000,6.99,0.23,0,8,0
37,70000,1,13.0,5,2,23000,13.98,0.31,1,13,1
37,65379,0,15.0,5,2,10000,12.87,0.15,1,14,0
25,66252,2,10.0,5,0,5000,6.99,0.08,0,3,0
40,70000,1,3.0,2,2,14000,13.49,0.2,1,12,0
27,110000,1,0.0,4,1,15000,11.11,0.14,0,6,0
26,28800,1,0.0,5,1,7500,10.39,0.27,0,4,0
25,60000,0,7.0,4,1,15000,11.12,0.25,0,2,0
22,75000,0,6.0,4,0,3000,6.99,0.04,0,3,0
24,34000,1,8.0,2,0,10000,7.88,0.29,0,2,0
25,60000,1,5.0,5,2,15000,12.68,0.25,0,2,0
23,60000,1,7.0,4,2,10000,15.23,0.17,0,4,0
23,50000,1,0.0,1,1,2500,11.71,0.05,0,4,0
36,24000,0,5.0,4,2,4800,14.27,0.2,1,13,0
31,85000,0,5.0,4,1,11000,10.36,0.13,0,5,0
21,68000,1,3.0,1,1,8000,10.99,0.12,0,3,0
25,70000,0,9.0,5,1,12000,10.99,0.17,0,4,0
23,51996,0,7.0,0,1,2100,12.21,0.04,0,4,0
21,39996,2,1.0,4,1,5000,11.86,0.13,0,2,0
25,63000,0,9.0,4,0,3000,6.62,0.05,0,4,0
21,42000,0,5.0,4,0,10000,6.54,0.24,0,4,0
28,75000,0,12.0,4,0,12225,8.49,0.16,0,9,0
30,45000,1,8.0,1,1,11200,10.99,0.25,0,9,0
25,36000,0,1.0,4,0,8000,6.91,0.22,0,2,0
22,65000,1,6.0,4,1,10000,10.39,0.15,0,4,0
30,100000,1,13.0,4,1,12000,9.99,0.12,0,10,0
21,20000,1,3.0,1,1,3000,11.99,0.15,0,4,0
23,72000,1,7.0,1,1,20000,10.0,0.28,0,3,1
26,25000,1,0.0,2,3,3000,15.33,0.12,0,2,1
21,57500,1,2.0,1,1,9000,10.37,0.16,0,2,0
22,25000,1,1.0,1,0,2400,7.9,0.1,0,3,0
30,50000,1,0.0,5,2,6000,12.53,0.12,0,5,0
22,38000,0,3.0,2,0,10000,7.51,0.26,0,4,0
36,50000,1,2.0,5,2,3000,13.61,0.06,1,12,0
34,70000,0,7.0,5,0,10000,6.99,0.14,0,5,0
41,140000,0,6.0,2,0,30000,6.91,0.23,0,14,0
35,48000,1,1.0,3,2,4750,13.43,0.1,1,9,1
24,69996,1,5.0,3,0,19200,7.88,0.27,0,4,0
36,31416,1,0.0,1,0,8000,7.49,0.25,0,16,0
37,110000,1,1.0,4,1,10000,10.37,0.09,0,16,0
25,30000,1,0.0,2,1,9000,10.83,0.3,0,4,0
22,60000,1,0.0,5,0,6000,8.9,0.1,0,3,0
28,45000,1,0.0,2,1,12100,9.45,0.27,0,8,0
41,46000,1,2.0,5,2,4000,12.53,0.09,0,11,0
23,55000,1,5.0,4,0,5400,8.9,0.1,0,3,0
23,44000,1,0.0,4,0,9000,8.94,0.2,0,4,0
31,85000,1,0.0,1,2,15000,13.99,0.18,1,10,0
36,44400,0,1.0,5,2,2100,13.49,0.05,0,11,0
28,100000,1,3.0,5,1,20000,11.26,0.2,0,8,0
32,65000,1,2.0,4,1,3600,9.99,0.06,0,10,0
25,52000,1,0.0,5,1,7000,10.65,0.13,0,3,0
22,42000,0,6.0,4,1,7200,11.99,0.17,0,3,0
24,48000,0,1.0,4,0,3000,5.79,0.06,0,2,0
27,45000,1,4.0,0,1,3500,11.49,0.08,0,5,0
22,55000,1,0.0,2,0,6000,7.51,0.11,0,4,0
29,62000,0,4.0,5,0,20000,7.51,0.32,0,8,0
27,115000,0,3.0,2,1,25000,12.18,0.22,0,7,0
22,27996,1,4.0,4,0,5500,7.49,0.2,0,4,0
24,45000,1,4.0,2,2,7000,13.49,0.16,1,3,0
23,57700,0,7.0,0,0,3500,6.99,0.06,0,4,0
31,65000,1,2.0,2,1,9000,11.49,0.14,0,8,0
41,43000,1,0.0,4,2,10000,13.16,0.23,1,11,0
22,91000,0,1.0,2,1,10000,10.99,0.11,0,2,0
28,125004,0,12.0,5,0,6000,5.42,0.05,0,7,0
23,72000,0,7.0,1,0,6000,6.99,0.08,0,4,0
24,72000,1,8.0,5,3,18000,14.42,0.25,0,4,0
23,80000,1,2.0,0,1,20000,11.58,0.25,0,3,0
32,30000,1,1.0,0,4,6000,16.32,0.2,1,5,1
25,36000,1,9.0,4,1,3000,12.42,0.08,0,3,0
32,120000,1,2.0,4,1,10000,10.99,0.08,0,9,0
26,77000,0,9.0,2,4,16000,16.32,0.19,0,4,1
36,47000,0,13.0,0,0,10000,7.51,0.21,0,11,0
26,50000,1,1.0,4,1,3000,10.99,0.06,0,3,0
32,25000,1,0.0,5,1,2800,10.08,0.11,0,7,0
23,35000,1,7.0,0,2,15000,13.48,0.42,1,3,1
22,30000,1,3.0,1,1,12000,11.36,0.4,0,3,1
24,28800,1,1.0,4,2,3500,12.99,0.12,0,3,0
25,65004,1,0.0,0,2,10000,14.27,0.15,0,2,0
24,95000,0,8.0,5,0,7000,6.62,0.07,0,2,0
22,50000,0,6.0,5,1,19425,10.59,0.4,0,3,0
25,69000,0,9.0,3,1,12000,11.99,0.17,0,2,1
23,50000,0,0.0,1,2,3125,13.22,0.06,1,3,0
22,40000,1,6.0,1,0,6000,9.32,0.15,0,3,0
25,35000,1,2.0,2,3,5200,17.58,0.15,1,2,1
22,66000,1,0.0,5,4,18000,16.0,0.27,1,4,1
24,27000,1,4.0,4,2,2925,14.72,0.11,0,3,0
23,60000,1,7.0,5,0,5500,7.49,0.09,0,4,0
22,62400,1,4.0,1,0,12000,7.49,0.19,0,2,0
24,54000,1,1.0,1,4,16000,15.68,0.29,1,3,1
31,100000,0,3.0,3,0,10000,6.17,0.1,0,7,0
25,61500,1,4.0,1,2,4200,13.23,0.06,0,3,0
39,29000,1,4.0,1,2,10000,13.43,0.34,0,17,1
24,45000,1,1.0,2,2,4000,13.85,0.09,0,4,0
21,65004,2,5.0,0,2,6000,12.87,0.09,0,4,0
27,70000,0,11.0,4,0,10000,7.51,0.14,0,9,0
21,30000,1,1.0,4,0,4200,5.79,0.14,0,2,0
23,90000,0,7.0,5,2,15000,12.61,0.17,0,4,0
27,50000,1,0.0,3,0,8000,5.99,0.16,0,5,0
37,24000,1,2.0,5,0,2100,6.03,0.09,0,17,0
36,62400,1,0.0,4,2,12000,12.87,0.19,0,11,0
60,31500,1,2.0,5,1,7200,10.59,0.23,0,18,1
23,26000,1,1.0,4,1,7100,10.99,0.27,0,2,0
24,55000,1,8.0,3,0,12000,8.49,0.22,0,3,0
28,156000,0,0.0,2,2,15000,15.23,0.1,0,5,0
41,50000,1,5.0,1,1,6000,11.49,0.12,0,16,0
25,52000,1,5.0,1,1,16000,10.25,0.31,0,4,1
22,54500,0,1.0,1,1,4000,10.0,0.07,0,2,1
23,55000,0,0.0,1,1,4800,9.99,0.09,0,4,0
26,48000,2,10.0,0,0,10000,7.49,0.21,0,3,0
24,45000,1,1.0,4,1,4000,10.37,0.09,0,3,0
28,50000,1,2.0,0,2,11000,12.53,0.22,0,8,0
23,60000,0,4.0,5,1,19500,12.18,0.31,0,2,0
26,82000,0,7.0,5,3,8500,15.05,0.1,1,3,0
26,30000,1,2.0,4,1,7500,11.83,0.24,0,3,0
23,90000,0,7.0,2,0,16000,6.03,0.18,0,2,0
23,80000,1,5.0,5,3,9600,14.46,0.12,1,2,0
25,120000,0,5.0,3,1,20000,11.14,0.17,0,3,0
31,180000,0,15.0,4,2,14000,13.23,0.08,1,9,0
25,28000,1,3.0,0,2,4000,12.98,0.14,0,3,0
29,60000,2,0.0,4,0,7000,9.63,0.12,0,6,0
28,132000,0,0.0,0,0,6800,7.14,0.05,0,5,0
22,36000,0,4.0,5,0,4800,7.9,0.13,0,4,0
23,60000,0,5.0,1,0,5000,7.88,0.08,0,3,0
26,65450,1,3.0,4,4,20000,17.56,0.27,1,4,1
24,25000,2,0.0,5,0,7500,8.38,0.3,0,3,0
25,45000,0,4.0,5,0,5500,6.99,0.12,0,4,0
27,150000,0,2.0,4,1,14000,11.12,0.09,0,5,0
21,55000,0,5.0,5,2,15000,13.49,0.27,0,3,0
22,30000,1,6.0,3,3,7000,14.96,0.23,0,2,1
24,50000,1,5.0,0,0,10000,7.49,0.2,0,2,0
27,135000,0,5.0,3,1,11000,10.99,0.08,0,6,0
31,140000,0,15.0,1,1,10000,12.42,0.07,0,10,0
37,48000,0,15.0,5,0,12000,7.66,0.25,0,11,0
29,142000,0,14.0,5,1,25000,10.62,0.18,0,5,0
30,60000,0,3.0,1,2,7500,11.78,0.13,1,5,0
21,40000,1,0.0,5,1,5000,10.59,0.13,0,4,0
30,66000,0,15.0,3,2,6000,12.41,0.09,1,6,1
33,72000,0,7.0,1,0,8700,6.92,0.12,0,8,0
23,90000,1,1.0,0,1,12000,11.49,0.13,0,2,0
23,100000,1,1.0,1,1,16000,10.59,0.16,0,3,0
24,108000,1,1.0,1,3,25000,15.05,0.23,0,2,1
28,29000,1,3.0,5,1,4000,10.95,0.14,0,8,0
30,72000,0,4.0,4,0,3000,7.29,0.04,0,7,0
24,69996,1,4.0,3,1,11700,11.71,0.18,0,2,0
24,60000,0,5.0,3,2,14000,13.79,0.23,1,4,0
22,38000,0,5.0,5,2,4800,14.79,0.12,0,3,0
29,71500,0,13.0,5,1,10000,10.99,0.14,0,7,0
22,60000,0,6.0,1,0,7200,7.51,0.12,0,4,0
27,60000,1,2.0,4,2,15000,13.49,0.25,1,10,0
24,38000,1,0.0,0,1,5000,11.58,0.13,0,3,0
31,76000,0,4.0,0,0,10000,7.51,0.13,0,5,0
26,60000,1,10.0,4,0,3000,9.63,0.05,0,2,0
32,29000,1,3.0,1,4,5000,17.93,0.17,1,8,1
26,140000,0,10.0,5,0,6000,7.9,0.04,0,4,0
25,73200,0,7.0,1,2,15000,13.22,0.2,0,3,0
25,90000,0,3.0,3,1,20000,11.11,0.22,0,3,0
34,69000,1,0.0,1,4,12000,15.95,0.17,1,8,1
22,50000,0,7.0,1,1,9000,10.59,0.18,0,4,0
25,70000,2,5.0,0,3,10000,15.33,0.14,0,3,0
33,83200,1,18.0,3,3,13000,15.7,0.16,1,10,0
22,25000,1,0.0,5,3,6500,16.32,0.26,1,3,1
25,50000,1,2.0,4,1,12000,10.51,0.24,0,3,0
27,90000,0,11.0,5,0,12000,7.49,0.13,0,7,0
25,40000,0,4.0,4,1,12000,12.18,0.3,0,4,0
37,50000,0,5.0,1,0,10000,8.49,0.2,0,14,0
26,34000,0,4.0,4,0,7000,9.32,0.21,0,3,0
29,83000,1,3.0,2,1,20000,11.12,0.24,0,8,0
22,31200,1,3.0,1,0,4000,7.88,0.13,0,2,0
43,68000,0,10.0,3,2,10000,13.49,0.15,1,11,0
23,60000,1,0.0,0,1,13000,10.65,0.22,0,2,0
26,42000,1,2.0,4,0,12000,7.9,0.29,0,2,0
21,24996,1,1.0,5,2,9250,12.53,0.39,0,2,1
23,45000,1,6.0,2,1,5000,10.75,0.11,0,3,0
22,30000,1,2.0,2,3,1200,15.21,0.04,1,4,1
22,50000,2,3.0,0,1,5000,11.86,0.1,0,4,0
26,34480,1,3.0,5,2,1750,13.61,0.05,1,2,0
27,45000,1,0.0,4,0,2400,6.76,0.05,0,6,0
22,62217,1,3.0,1,2,3700,14.27,0.06,1,3,0
26,60000,1,0.0,1,0,6100,8.49,0.1,0,2,0
26,30000,1,3.0,5,1,12000,11.71,0.4,0,3,1
23,190000,0,7.0,5,0,15000,6.62,0.08,0,2,0
24,56000,0,8.0,5,0,5000,7.14,0.09,0,4,0
24,43500,1,4.0,1,2,9000,13.35,0.21,1,2,0
23,78000,0,7.0,1,1,24000,10.99,0.31,0,3,1
27,44000,1,5.0,1,2,3000,15.27,0.07,1,7,1
31,35000,0,0.0,3,1,3600,10.59,0.1,0,9,0
27,48000,0,4.0,0,0,6000,7.49,0.13,0,7,0
33,65000,1,4.0,2,1,13000,11.71,0.2,0,7,0
27,55000,1,11.0,4,1,18000,9.88,0.33,0,10,0
23,34000,1,4.0,5,0,9000,6.03,0.26,0,3,0
28,74004,0,2.0,1,4,15000,15.95,0.2,1,5,0
22,48000,1,0.0,1,2,3500,13.49,0.07,1,3,0
23,40000,1,2.0,5,1,3000,12.69,0.07,0,4,0
23,110000,0,7.0,2,1,6000,11.71,0.05,0,3,0
36,42000,1,0.0,0,2,10000,13.98,0.24,0,11,0
27,72000,0,11.0,5,1,15000,10.59,0.21,0,8,0
24,82000,0,5.0,5,0,8000,8.49,0.1,0,3,0
22,78000,1,1.0,4,0,6000,8.94,0.07,0,3,1
22,35000,1,4.0,4,2,5000,13.23,0.14,0,3,0
25,130000,1,3.0,5,2,7000,12.73,0.05,0,3,0
29,50000,0,0.0,1,1,13000,12.53,0.26,0,5,0
27,120000,0,11.0,2,1,24000,11.49,0.2,0,8,0
22,35000,1,5.0,4,0,3000,7.29,0.09,0,4,0
33,70000,0,2.0,5,2,4000,13.79,0.06,1,10,0
24,102000,0,1.0,1,1,7500,11.49,0.07,0,3,0
24,60000,0,2.0,5,3,3600,16.77,0.06,0,4,0
27,55000,1,11.0,3,2,10000,12.23,0.18,1,6,0
22,35000,0,6.0,1,0,5000,9.63,0.14,0,2,0
23,54000,1,4.0,0,2,5400,13.99,0.1,0,3,0
24,42000,0,3.0,1,0,7000,6.62,0.17,0,2,0
36,71688,1,3.0,5,3,7500,16.77,0.1,1,15,0
24,65000,0,6.0,1,0,10000,7.49,0.15,0,3,0
27,53000,1,5.0,5,0,2500,5.99,0.05,0,10,0
27,60000,1,11.0,0,0,9000,7.88,0.15,0,6,0
23,120000,0,0.0,5,1,20000,10.25,0.17,0,3,0
29,220000,0,0.0,1,0,2000,7.88,0.01,0,9,0
32,50000,1,2.0,5,1,10000,10.37,0.2,0,8,0
21,36000,1,2.0,1,1,4000,11.49,0.11,0,2,0
25,27600,1,2.0,2,0,4000,7.29,0.14,0,3,0
25,65000,0,7.0,2,0,14000,6.03,0.22,0,2,0
31,70000,1,5.0,4,1,10000,11.71,0.14,0,7,0
22,120000,0,0.0,1,0,6600,7.49,0.06,0,2,0
21,24996,0,0.0,2,0,8000,5.99,0.32,0,3,0
28,75000,0,4.0,0,0,12000,6.62,0.16,0,10,0
26,30000,1,2.0,2,3,5000,15.31,0.17,0,2,1
28,56000,0,7.0,5,2,10000,12.87,0.18,1,8,0
38,48000,0,9.0,4,1,5000,10.65,0.1,0,16,0
25,24000,2,3.0,5,0,6000,6.17,0.25,0,2,0
23,44684,1,7.0,2,2,16000,13.06,0.36,0,3,1
23,28000,1,2.0,1,2,6000,12.99,0.21,1,4,0
25,65000,0,3.0,0,0,10000,7.66,0.15,0,4,0
24,62000,1,3.0,1,0,5000,5.99,0.08,0,3,0
27,42000,1,2.0,0,1,2000,11.49,0.05,0,8,0
24,35000,1,1.0,5,0,3500,7.29,0.1,0,2,0
22,55000,1,6.0,5,0,12000,7.29,0.22,0,2,0
27,62000,0,11.0,2,0,10000,6.62,0.16,0,7,0
21,42000,0,5.0,5,0,10000,8.59,0.24,0,2,0
31,97500,1,6.0,0,1,24000,10.99,0.25,0,6,0
35,120000,0,4.0,4,1,12500,11.49,0.1,0,10,0
27,90000,2,11.0,0,0,18000,7.88,0.2,0,7,0
21,39996,1,2.0,4,0,3000,9.32,0.08,0,2,0
26,55000,1,0.0,0,1,3000,10.2,0.05,0,4,0
26,46800,0,5.0,5,1,6000,9.99,0.13,0,3,0
21,65004,1,5.0,4,1,6000,9.99,0.09,0,3,0
24,37000,1,1.0,0,2,6000,12.53,0.16,1,2,0
23,50000,1,0.0,0,2,8000,13.48,0.16,0,3,0
25,50000,1,5.0,1,0,10000,7.51,0.2,0,2,0
25,52000,0,5.0,3,0,10000,7.51,0.19,0,4,0
26,31200,1,4.0,5,1,6000,11.71,0.19,0,3,0
23,34999,1,2.0,1,3,10000,12.92,0.29,1,2,1
35,38000,2,2.0,0,1,15000,11.58,0.39,0,10,0
21,40000,1,5.0,0,2,10000,13.49,0.25,1,2,0
24,12000,1,0.0,4,2,1800,12.84,0.14,0,4,0
29,62000,0,4.0,4,0,9200,6.03,0.15,0,6,0
25,120000,0,9.0,1,0,20000,7.9,0.17,0,4,0
32,69000,0,4.0,3,0,15000,6.62,0.22,0,6,0
33,45727,1,1.0,2,2,1000,14.22,0.02,1,10,0
22,30000,1,0.0,4,2,6000,13.49,0.2,0,4,0
26,81000,1,1.0,3,1,20000,11.11,0.25,0,3,0
21,48000,1,2.0,0,0,15000,8.32,0.31,0,4,1
26,65379,0,10.0,3,1,10000,11.86,0.15,0,3,0
29,50000,0,0.0,5,1,4000,10.99,0.08,0,7,0
30,90000,1,4.0,4,1,6000,11.86,0.07,0,8,0
37,110000,0,7.0,5,2,5000,13.61,0.05,0,16,0
42,102000,0,4.0,1,0,20000,6.91,0.2,0,13,0
26,120000,0,2.0,1,1,25000,10.99,0.21,0,4,0
24,40000,1,1.0,2,0,4000,7.88,0.1,0,2,0
40,100000,1,0.0,4,0,5000,7.75,0.05,0,17,0
52,75000,1,3.0,5,2,7000,13.79,0.09,0,20,0
25,54400,1,3.0,4,4,16000,16.45,0.24,0,2,1
40,75000,0,0.0,1,1,10000,10.95,0.13,0,14,0
22,43200,1,1.0,1,1,12000,11.71,0.28,0,4,0
22,132000,0,0.0,1,1,14000,11.99,0.11,0,3,0
34,51480,2,5.0,5,3,3000,16.89,0.06,1,10,0
23,44004,0,7.0,2,3,2000,16.89,0.05,0,2,1
25,52000,1,0.0,2,0,4200,9.32,0.08,0,3,0
24,110004,0,8.0,0,3,18000,15.28,0.16,0,2,0
23,50000,1,0.0,2,1,12000,12.53,0.24,0,2,0
31,29000,1,1.0,2,2,4500,12.99,0.15,1,8,0
36,75000,0,4.0,4,1,14400,10.37,0.19,0,14,0
43,33000,1,2.0,4,1,10000,11.71,0.3,0,17,1
26,86000,0,10.0,0,2,10000,13.49,0.12,1,2,0
30,40000,1,8.0,1,2,10000,12.73,0.25,1,7,0
31,70000,1,5.0,1,2,5000,13.06,0.07,1,7,0
31,94000,1,1.0,3,2,5000,12.99,0.05,0,8,0
27,30000,1,0.0,2,0,3000,7.14,0.1,0,7,0
38,54000,0,1.0,3,0,3000,7.9,0.06,0,11,0
28,60000,1,1.0,4,2,10000,12.73,0.17,0,9,0
26,160000,0,8.0,0,2,35000,13.49,0.22,1,2,0
28,54000,1,2.0,0,2,6000,14.27,0.11,0,5,0
29,28800,1,2.0,3,2,3500,13.98,0.13,0,5,1
24,37000,1,0.0,0,0,13000,6.92,0.35,0,4,1
27,40000,1,1.0,5,0,6000,8.49,0.15,0,6,0
25,30000,1,6.0,5,3,4000,16.29,0.13,0,4,1
32,38208,1,1.0,4,0,6300,8.49,0.16,0,8,0
42,32640,1,9.0,0,1,4800,11.11,0.15,0,13,0
22,60000,1,1.0,2,2,6000,13.98,0.1,0,4,0
27,38400,0,6.0,5,0,8500,5.42,0.22,0,7,0
25,33000,2,9.0,5,1,2800,9.99,0.09,0,2,0
28,110000,0,2.0,4,0,12000,8.94,0.11,0,5,0
32,45996,1,1.0,3,1,1800,11.26,0.04,0,9,0
24,95000,0,3.0,3,0,4800,7.51,0.05,0,4,0
33,49500,1,0.0,0,2,15000,15.96,0.3,0,8,0
29,80000,1,3.0,4,2,10000,13.85,0.13,0,10,0
21,35000,0,5.0,5,0,10000,7.29,0.29,0,3,0
34,28800,1,0.0,5,0,10000,7.68,0.35,0,10,1
39,36000,1,3.0,5,0,9600,7.29,0.27,0,12,0
27,94000,0,12.0,2,1,15000,11.11,0.16,0,6,0
29,54000,0,1.0,2,1,15000,12.69,0.28,0,8,0
32,90000,0,9.0,4,0,5000,8.0,0.06,0,6,0
44,72000,0,14.0,3,0,3600,7.4,0.05,0,16,0
33,45000,0,6.0,1,1,5000,11.36,0.11,0,9,0
22,60000,0,7.0,1,1,8000,10.0,0.13,0,2,0
27,36000,0,4.0,2,2,6000,12.84,0.17,0,5,1
24,50000,1,1.0,5,2,9000,12.53,0.18,0,3,0
37,45000,1,0.0,4,2,13000,12.99,0.29,0,11,0
28,75000,1,4.0,4,2,12000,13.85,0.16,1,6,0
28,74000,0,12.0,0,0,15000,7.51,0.2,0,8,0
29,50000,1,1.0,3,2,5000,13.49,0.1,1,5,0
24,47000,2,8.0,5,3,6000,15.99,0.13,1,2,0
23,83004,0,7.0,0,1,15000,11.14,0.18,0,4,0
24,21600,2,1.0,0,1,4000,12.18,0.19,0,4,0
25,72000,1,9.0,3,2,25000,12.99,0.35,1,4,1
23,60000,1,5.0,0,2,12000,14.22,0.2,1,3,0
35,65000,1,0.0,1,1,12000,10.99,0.18,0,6,0
23,37200,2,3.0,0,2,13000,13.11,0.35,0,3,0
25,26400,1,2.0,3,2,5500,14.35,0.21,0,3,1
34,150000,0,18.0,0,0,6000,7.66,0.04,0,9,0
25,56312,1,9.0,4,3,3000,14.84,0.05,0,4,1
26,35000,0,6.0,1,1,10000,12.69,0.29,0,4,0
25,39996,2,3.0,0,0,4800,5.79,0.12,0,3,0
33,95000,1,5.0,5,2,7200,14.35,0.08,0,6,0
43,80000,0,15.0,4,0,14000,6.92,0.18,0,13,0
27,78000,1,2.0,0,1,10000,9.63,0.13,0,9,0
22,48000,0,5.0,0,0,8400,6.62,0.17,0,3,0
27,35000,1,11.0,4,2,10000,13.48,0.29,0,6,0
22,40000,1,6.0,5,1,5000,9.91,0.13,0,2,0
27,100000,0,7.0,1,1,10000,10.59,0.1,0,6,0
28,40000,1,7.0,4,1,3000,10.65,0.07,0,9,0
42,66725,1,3.0,4,3,9000,16.29,0.11,1,13,1
25,55000,0,9.0,4,0,1500,7.49,0.03,0,4,0
38,103000,1,5.0,2,3,25000,16.49,0.24,0,16,1
21,57000,2,5.0,5,1,14400,9.62,0.26,0,3,0
41,34000,1,0.0,4,0,4600,8.94,0.14,0,12,1
29,120000,0,12.0,1,0,6000,8.9,0.05,0,9,0
28,80000,0,0.0,3,1,15000,10.59,0.19,0,6,0
23,29000,0,2.0,5,3,6000,15.62,0.21,1,4,1
21,48000,1,5.0,2,2,12000,12.09,0.25,0,4,0
28,70356,0,12.0,0,0,6000,5.42,0.09,0,7,0
26,42000,0,2.0,1,1,8000,11.12,0.19,0,2,0
23,25700,1,4.0,1,2,5200,13.49,0.19,0,4,0
54,60000,1,4.0,5,1,8000,10.37,0.13,0,20,0
23,84000,0,7.0,5,0,5175,6.03,0.06,0,3,0
29,69000,1,0.0,1,3,25000,14.59,0.36,1,8,1
22,35496,1,5.0,0,3,3200,14.54,0.09,1,3,1
21,52000,1,2.0,5,5,18500,15.33,0.36,0,4,1
23,75000,1,7.0,1,0,14000,7.9,0.19,0,3,0
26,70000,0,5.0,2,1,16000,10.0,0.23,0,3,0
27,58617,0,3.0,4,0,5400,6.03,0.08,0,7,0
31,70000,1,3.0,1,3,2000,15.7,0.03,1,5,0
40,44000,1,2.0,2,3,15000,15.05,0.34,0,14,1
24,55000,0,8.0,0,0,14000,7.9,0.25,0,3,0
29,120000,0,4.0,4,0,15000,6.03,0.13,0,6,0
23,58000,1,2.0,0,1,12000,12.42,0.21,0,3,0
33,60000,1,1.0,1,2,10500,12.99,0.18,0,8,0
22,30000,1,0.0,1,0,6000,7.9,0.2,0,2,0
22,59000,1,4.0,0,2,4800,13.99,0.08,0,2,1
27,45000,0,4.0,2,0,7000,8.94,0.16,0,10,0
38,50000,1,0.0,2,1,14000,10.37,0.3,0,17,0
25,60000,0,3.0,2,1,13750,11.14,0.23,0,4,0
29,44000,0,13.0,1,1,10000,11.86,0.23,0,8,1
22,80000,0,6.0,2,1,20000,12.69,0.25,0,3,0
29,40000,1,2.0,5,2,16000,12.99,0.4,1,7,1
26,100000,1,1.0,1,0,5000,7.49,0.05,0,2,0
40,55000,0,5.0,0,1,7000,9.99,0.13,0,14,0
28,55000,1,4.0,2,1,4800,11.71,0.09,0,7,0
30,70000,0,4.0,4,0,8000,6.99,0.11,0,10,0
24,85000,0,8.0,2,1,7200,9.88,0.08,0,2,0
22,64600,0,6.0,1,2,2000,14.26,0.03,1,4,1
25,48000,1,0.0,4,4,13000,15.68,0.27,1,2,1
39,110000,2,11.0,5,0,20000,7.49,0.18,0,17,0
24,28800,2,8.0,1,0,8000,7.66,0.28,0,4,0
27,200000,0,11.0,5,0,15000,7.88,0.07,0,6,0
32,60000,1,4.0,0,1,10000,12.42,0.17,0,6,0
24,49152,1,7.0,4,1,4000,11.71,0.08,0,3,0
30,60000,1,3.0,0,0,9000,8.49,0.15,0,9,0
26,32000,1,1.0,1,2,15000,13.98,0.47,0,4,1
46,140000,0,7.0,2,0,12000,6.03,0.09,0,15,0
28,51000,2,2.0,1,0,6000,5.42,0.12,0,5,0
22,49000,1,6.0,4,0,4800,7.88,0.1,0,4,0
27,80000,1,7.0,4,0,6000,8.94,0.07,0,10,0
35,41604,0,11.0,0,0,15000,7.88,0.36,0,9,0
23,36000,1,5.0,2,1,12000,11.71,0.33,0,2,1
42,480000,0,6.0,4,0,6500,5.42,0.01,0,11,0
31,85000,1,0.0,1,0,4000,9.63,0.05,0,7,0
24,45000,0,2.0,4,0,4450,7.51,0.1,0,4,0
24,30000,1,2.0,2,3,6000,14.61,0.2,0,3,1
31,77000,0,15.0,2,2,10000,13.06,0.13,0,9,0
23,75000,1,1.0,0,0,2000,7.49,0.03,0,4,0
32,86400,0,15.0,3,0,14000,7.51,0.17,0,7,0
26,85000,1,2.0,5,0,9000,6.62,0.11,0,3,0
26,65000,0,3.0,5,0,10000,7.88,0.15,0,3,0
32,125000,0,16.0,3,0,12000,7.51,0.1,0,9,0
39,21600,1,0.0,1,1,4000,9.99,0.19,0,16,0
23,36000,0,7.0,0,2,7500,14.79,0.21,1,2,0
28,50000,1,2.0,5,4,2500,17.19,0.05,1,8,1
26,51500,1,7.0,2,0,18000,8.49,0.35,0,4,1
29,54996,1,8.0,4,1,5000,10.37,0.09,0,8,0
22,36000,1,6.0,2,1,4000,11.83,0.11,0,4,0
