id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
46387,26,127992,0,10.0,3,2,20000,13.99,0.17,0,2,0
14349,29,84000,0,13.0,4,0,20000,7.51,0.24,0,5,0
28247,24,55000,1,0.0,1,1,18000,10.99,0.33,0,4,1
58617,24,150000,0,2.0,3,2,7000,14.27,0.05,0,3,0
16307,28,60000,0,12.0,1,0,6400,7.68,0.1,0,10,0
2714,24,60000,0,8.0,5,1,1800,11.46,0.03,0,4,0
1874,25,100000,1,3.0,0,1,12000,10.59,0.12,0,2,0
15204,27,70000,1,2.0,1,0,14100,7.49,0.22,0,7,0
42880,46,52000,1,4.0,2,1,7000,11.49,0.13,0,13,0
44465,28,75000,1,7.0,3,1,10000,11.14,0.13,0,7,0
21695,22,60000,0,4.0,4,0,15000,7.9,0.25,0,2,0
49912,27,47380,0,11.0,1,3,15000,15.31,0.32,1,8,0
46247,23,45000,0,1.0,2,1,5000,10.25,0.11,0,3,0
3698,24,38400,0,4.0,0,1,4000,11.99,0.11,0,4,0
57876,21,53000,0,5.0,0,1,25000,10.96,0.47,0,2,0
51288,27,64000,1,1.0,1,0,16000,7.66,0.27,0,6,0
160,25,130000,0,5.0,1,1,13000,10.75,0.1,0,2,0
37507,23,52000,2,7.0,1,1,4000,10.0,0.08,0,2,0
23919,22,60000,1,3.0,2,2,7000,12.53,0.12,1,4,0
23024,27,36000,1,3.0,5,2,3000,13.49,0.08,0,7,1
349,23,72000,0,7.0,1,0,12000,7.51,0.17,0,4,0
12595,25,36000,0,3.0,2,1,2500,9.91,0.07,0,3,0
44223,25,87550,1,9.0,4,0,3000,8.49,0.03,0,4,1
54542,21,35000,0,3.0,1,0,7000,6.62,0.2,0,3,0
51137,22,48000,1,5.0,1,2,10000,13.49,0.21,1,4,0
57309,30,50000,0,8.0,0,0,3000,6.62,0.06,0,6,0
15196,24,24000,1,8.0,2,2,5175,13.49,0.22,0,2,0
22372,31,48000,1,1.0,4,3,14125,14.74,0.29,0,6,1
50623,26,33048,1,6.0,1,2,13800,13.49,0.43,1,3,1
27240,25,45000,1,4.0,2,1,2000,11.49,0.04,0,3,0
16580,23,30000,1,0.0,5,0,3000,8.94,0.1,0,3,0
56266,23,25000,1,0.0,3,3,2500,15.2,0.1,0,2,1
37683,26,33000,1,8.0,5,0,6000,8.63,0.18,0,2,0
41076,26,50000,0,10.0,0,0,6000,7.14,0.12,0,3,0
7576,28,85000,0,5.0,4,0,12000,7.88,0.14,0,9,0
12542,31,60996,0,9.0,5,0,8500,6.92,0.14,0,5,0
38515,34,108000,0,8.0,3,0,13200,8.94,0.12,0,6,0
20844,29,90000,0,4.0,3,0,10000,6.99,0.11,0,9,0
31,23,78000,0,7.0,5,0,5500,8.0,0.07,0,4,0
15546,29,52000,1,4.0,2,2,1600,15.23,0.03,0,10,1
31276,27,48000,0,8.0,3,0,3500,5.42,0.07,0,6,0
55542,22,48000,1,0.0,5,0,5500,8.59,0.11,0,4,0
50708,23,60000,2,5.0,1,2,2000,15.27,0.03,1,3,0
34776,30,102000,0,5.0,5,0,12000,6.76,0.12,0,8,0
50459,24,30000,1,0.0,2,1,6500,10.65,0.22,0,4,0
43368,23,50000,1,7.0,1,2,6000,13.49,0.12,1,4,0
33521,31,75000,1,0.0,5,1,16000,11.26,0.22,0,10,0
18499,26,92000,0,10.0,5,0,12000,6.03,0.13,0,3,0
38619,22,50400,0,6.0,5,0,12000,5.42,0.24,0,4,0
46343,25,40000,0,2.0,0,1,3500,10.75,0.09,0,3,0
21292,37,31200,1,1.0,1,0,3000,7.9,0.1,0,14,0
34918,22,45000,1,2.0,2,2,6800,13.22,0.15,0,2,0
22017,25,39000,1,9.0,5,3,14000,14.42,0.36,0,2,1
45184,34,70000,0,5.0,5,4,12000,17.56,0.17,1,10,0
57722,28,103000,0,5.0,0,0,5000,8.49,0.05,0,9,0
32831,25,170000,0,9.0,5,1,20000,10.99,0.12,0,3,0
20618,30,50000,1,13.0,3,1,2100,11.71,0.04,0,6,0
49899,24,56000,0,4.0,4,0,10000,7.49,0.18,0,4,0
27488,26,54000,1,4.0,5,1,3600,11.49,0.07,0,3,0
22809,22,140000,0,0.0,5,1,10000,10.83,0.07,0,3,0
20633,31,68500,1,4.0,3,0,7000,6.03,0.1,0,10,0
14656,24,48000,1,1.0,1,1,7500,10.95,0.16,0,3,0
16283,26,45996,1,2.0,0,1,10000,9.76,0.22,0,4,0
3083,55,70000,1,2.0,5,2,20000,12.53,0.29,1,21,0
24539,22,140000,0,6.0,4,2,15000,12.61,0.11,1,3,0
2542,29,47133,1,5.0,2,1,4000,9.99,0.09,0,6,0
7443,22,125000,0,6.0,1,0,7500,7.88,0.06,0,3,0
32064,38,60000,0,2.0,0,0,6000,7.88,0.1,0,17,0
57721,41,175000,0,2.0,5,1,17000,12.18,0.1,0,12,0
16161,36,49000,0,11.0,2,3,15200,16.0,0.32,1,15,1
23455,23,36000,1,0.0,4,1,5000,11.36,0.14,0,2,0
33282,23,86000,0,7.0,2,0,15000,7.9,0.17,0,2,0
51708,22,42000,1,0.0,5,2,2500,13.61,0.06,1,3,0
17825,24,18000,1,3.0,1,1,1500,11.36,0.08,0,3,0
43489,22,27996,1,3.0,1,2,6250,12.53,0.23,0,2,0
4641,23,110000,1,0.0,1,2,25000,13.57,0.23,1,3,0
27085,21,30000,1,3.0,2,0,3000,8.94,0.1,0,4,0
16105,25,78000,1,6.0,4,1,12000,11.86,0.15,0,3,0
55479,34,120000,1,6.0,5,1,30000,9.99,0.25,0,6,1
49693,26,14400,1,0.0,1,1,4000,11.71,0.28,0,2,1
25191,31,50000,1,5.0,2,0,10000,8.49,0.2,0,7,0
32207,22,75000,0,1.0,1,0,8000,7.51,0.11,0,2,0
39519,21,52800,0,5.0,2,1,15000,11.86,0.29,0,2,1
30940,23,60000,2,7.0,0,3,18200,15.31,0.31,1,2,0
21181,25,65000,0,9.0,5,2,7000,13.98,0.11,0,4,0
26867,28,22000,1,0.0,0,0,4000,6.39,0.18,0,7,0
48986,24,55315,1,1.0,4,1,19000,10.99,0.35,0,2,1
53080,25,33772,1,3.0,3,3,3600,16.02,0.11,1,3,1
34471,27,72000,1,2.0,4,0,14000,8.94,0.19,0,7,0
32617,23,38000,1,0.0,1,2,6500,13.49,0.17,1,4,0
49590,26,54000,1,6.0,4,0,5000,7.9,0.09,0,3,1
3978,24,62000,0,8.0,2,0,9500,5.42,0.16,0,3,0
11861,30,60000,0,2.0,2,2,8000,14.65,0.13,0,5,0
39149,28,90000,0,12.0,1,0,12000,6.92,0.13,0,5,0
30101,30,90000,0,12.0,2,2,25000,12.73,0.28,0,8,0
43126,23,87200,0,4.0,2,0,10000,6.17,0.11,0,4,0
3833,28,30000,1,4.0,0,0,9000,7.9,0.3,0,6,0
16427,32,90000,1,5.0,1,2,14000,13.85,0.16,1,5,0
42203,29,82000,0,2.0,2,0,8100,6.99,0.1,0,9,0
7628,26,95000,1,2.0,1,0,12000,7.29,0.13,0,3,0
3799,30,66560,1,0.0,5,2,4000,13.47,0.06,1,9,0
2228,22,25000,1,6.0,5,1,3000,11.71,0.12,0,4,0
34235,25,35000,1,0.0,4,3,9800,15.7,0.3,0,4,1
2119,28,40000,0,2.0,0,0,5000,6.99,0.13,0,6,0
28164,27,20000,1,0.0,4,0,2000,7.4,0.1,0,5,0
48752,24,50000,0,7.0,0,0,10000,7.51,0.2,0,4,0
45564,29,83000,1,9.0,2,3,20000,14.59,0.24,1,7,1
52156,23,75000,1,7.0,4,0,20000,6.91,0.27,0,2,0
1798,43,85000,1,7.0,3,2,12000,11.34,0.14,1,17,0
15266,34,140900,1,1.0,5,1,10000,10.99,0.07,0,7,0
47728,37,42000,1,2.0,0,1,8500,10.99,0.2,0,16,0
55959,30,36000,0,8.0,1,0,9500,7.51,0.27,0,10,1
44720,24,46800,1,6.0,4,2,12000,15.23,0.26,0,3,0
40204,24,45000,2,8.0,1,1,10000,11.11,0.22,0,4,0
16213,23,36000,0,3.0,4,1,5000,11.71,0.14,0,3,0
23247,23,120000,0,7.0,1,0,5000,7.49,0.04,0,3,0
29879,31,65000,0,7.0,3,3,20000,15.58,0.31,1,5,0
47846,25,75000,0,9.0,2,1,3000,9.91,0.04,0,2,0
28911,27,70000,1,7.0,1,1,8000,12.69,0.11,0,9,0
31387,21,45000,1,4.0,4,0,6000,6.92,0.13,0,3,0
39352,28,150000,0,12.0,1,0,6000,6.03,0.04,0,5,0
48876,25,50000,1,5.0,0,1,5600,11.71,0.11,0,4,0
22479,24,27000,2,7.0,3,3,10000,15.62,0.37,0,3,0
32675,34,200000,0,14.0,2,0,25000,8.49,0.13,0,8,0
49442,23,81600,0,7.0,1,0,5000,7.49,0.06,0,4,0
54312,28,98400,0,9.0,4,1,20000,11.83,0.2,0,9,0
52638,30,130000,0,0.0,3,1,5000,10.36,0.04,0,9,0
11572,28,54000,0,6.0,5,0,5000,7.49,0.09,0,6,0
9250,31,46000,0,6.0,0,0,4000,7.14,0.09,0,9,0
51238,21,51000,0,6.0,4,0,10400,8.94,0.2,0,3,1
10138,30,120000,0,2.0,4,1,25000,10.36,0.21,0,5,0
22413,28,60000,1,12.0,4,2,12000,13.49,0.2,0,6,0
17349,22,120000,1,0.0,0,0,5000,7.14,0.04,0,4,0
2453,28,50500,1,5.0,0,0,10000,7.51,0.2,0,7,0
2362,22,51000,1,5.0,0,0,3200,7.51,0.06,0,3,0
28475,26,50000,1,4.0,4,2,4000,13.49,0.08,0,2,0
41066,27,80000,0,5.0,4,0,15000,6.91,0.19,0,10,0
18553,33,47000,1,18.0,1,2,5000,13.98,0.11,1,9,0
34307,23,56000,0,3.0,5,3,7000,14.96,0.13,0,2,0
40608,39,123000,1,5.0,2,1,8000,12.21,0.07,0,13,0
13454,25,65000,0,9.0,2,2,7000,13.35,0.11,1,3,0
2059,32,47928,0,15.0,2,2,5400,13.98,0.13,1,9,0
19713,25,85000,0,5.0,0,2,5000,14.35,0.06,1,2,0
2139,44,42000,1,3.0,2,2,8000,12.84,0.19,0,15,0
55920,36,33600,1,8.0,5,2,5500,14.27,0.16,1,16,0
252,24,42000,0,8.0,2,2,6000,13.49,0.14,1,3,0
3027,46,60000,1,14.0,4,0,20000,7.29,0.33,0,11,1
8504,26,35000,0,6.0,4,1,12400,11.99,0.34,0,2,0
32822,24,80000,1,5.0,4,1,7000,10.99,0.09,0,3,0
27100,21,30000,1,1.0,5,1,7200,11.71,0.23,0,4,0
49486,21,70000,1,5.0,1,0,12000,7.51,0.17,0,3,0
15223,29,75000,0,1.0,3,0,3000,9.63,0.04,0,8,0
34126,22,28500,0,3.0,1,1,8500,12.53,0.3,0,4,0
57919,29,40000,0,6.0,1,0,4100,8.32,0.1,0,10,0
17439,25,62400,1,3.0,0,2,5000,12.87,0.08,0,4,0
18679,23,30000,1,2.0,4,0,5000,7.51,0.17,0,2,0
27146,22,60000,1,5.0,5,3,20000,16.77,0.33,0,4,1
38,30,54000,1,0.0,4,1,12500,11.71,0.24,0,10,1
22393,24,48500,1,5.0,2,0,2000,5.42,0.04,0,2,0
39672,23,60000,1,2.0,5,0,8000,6.17,0.13,0,2,0
50105,25,52000,1,1.0,0,2,3000,12.99,0.06,0,2,0
14213,30,110000,0,14.0,0,1,3500,11.49,0.03,0,9,0
36136,33,110000,0,1.0,0,3,25000,15.99,0.23,0,9,0
46001,22,73000,0,6.0,4,0,10000,7.51,0.14,0,3,0
24788,27,48000,1,1.0,2,0,7800,8.49,0.16,0,6,0
48995,21,34000,1,3.0,4,2,12000,13.92,0.35,0,2,1
57806,21,30000,1,0.0,1,2,6000,13.49,0.2,0,2,0
13474,23,45000,1,4.0,4,1,14500,10.75,0.31,0,4,1
22557,22,35000,1,0.0,0,1,3200,10.37,0.09,0,4,0
29844,30,80000,1,6.0,1,0,9000,7.88,0.11,0,10,0
40630,25,40000,1,6.0,0,1,3000,10.74,0.07,0,2,0
7466,23,32000,1,1.0,3,3,2500,14.61,0.08,1,2,1
43948,21,60000,0,5.0,1,1,6000,11.49,0.1,0,3,0
32256,23,24000,1,0.0,4,1,5000,9.99,0.21,0,2,0
22087,30,75000,0,5.0,0,3,20000,14.96,0.27,1,9,0
18009,23,80000,1,7.0,1,1,7500,10.99,0.09,0,3,0
28283,22,25000,1,1.0,4,2,6575,13.16,0.25,0,4,1
43901,28,95000,0,12.0,3,1,6250,10.99,0.06,0,5,0
57910,22,50000,1,6.0,5,1,9600,11.71,0.19,0,2,0
23182,22,30000,1,0.0,0,3,6000,12.61,0.2,0,3,1
26502,24,50000,0,5.0,4,0,8000,8.49,0.16,0,3,0
26381,22,43200,1,0.0,4,2,10000,11.66,0.23,1,4,0
45711,39,80004,0,11.0,0,3,15500,14.96,0.18,0,12,0
4173,27,44000,1,4.0,5,1,3500,11.99,0.08,0,10,0
4487,30,54000,0,3.0,3,1,10000,9.99,0.19,0,5,0
50002,28,41000,0,3.0,4,1,6600,11.14,0.16,0,10,0
54920,41,30000,1,20.0,4,3,3000,17.49,0.1,0,12,1
48520,22,50000,1,0.0,1,1,20000,11.71,0.4,0,3,0
32177,29,77004,0,13.0,1,1,6000,9.63,0.08,0,7,0
48853,23,55000,1,7.0,1,0,5000,7.4,0.09,0,2,0
32766,35,48000,0,5.0,1,2,10000,13.79,0.21,0,9,0
53686,28,110000,0,12.0,4,1,15000,9.99,0.14,0,10,0
49979,47,30000,1,3.0,2,0,2500,6.54,0.08,0,12,1
32389,24,57000,0,8.0,3,0,20000,7.9,0.35,0,2,0
46458,25,59000,1,9.0,1,3,8000,14.54,0.14,1,4,0
39264,36,175000,0,4.0,1,2,10000,13.8,0.06,0,15,0
54691,26,42000,1,6.0,0,3,13000,13.12,0.33,0,3,1
5984,38,90000,1,0.0,3,1,6000,11.11,0.07,0,14,0
12788,35,60000,0,1.0,1,0,5000,6.62,0.08,0,10,0
7118,25,29000,1,8.0,5,1,2500,10.99,0.09,0,2,1
56656,25,14400,1,2.0,3,3,5500,16.89,0.38,0,4,1
27176,28,41000,1,0.0,4,0,12000,7.9,0.29,0,6,0
29350,23,60000,1,2.0,2,0,9600,7.29,0.16,0,4,0
26071,27,98004,0,11.0,2,2,2500,13.99,0.03,0,9,0
26104,30,102300,0,9.0,5,0,8800,7.14,0.09,0,6,0
42686,24,40000,1,7.0,0,1,12000,11.11,0.3,0,3,0
27291,32,37440,1,3.0,4,1,8000,10.37,0.21,0,10,0
16168,21,35000,1,5.0,1,1,6000,10.99,0.17,0,4,0
31413,29,65000,0,13.0,0,0,5000,6.99,0.08,0,9,0
28721,28,50000,1,2.0,5,1,3500,11.86,0.07,0,7,0
49181,28,44000,0,12.0,4,4,7500,15.07,0.18,0,9,1
40263,27,40000,1,3.0,4,0,3500,6.62,0.09,0,10,0
38948,23,41000,0,7.0,2,2,6000,13.22,0.15,1,4,0
2839,37,20000,1,0.0,1,1,7500,11.71,0.38,0,13,1
45551,31,60000,1,5.0,4,1,15000,11.99,0.25,0,8,0
27889,26,105600,0,10.0,0,3,6000,16.49,0.06,0,3,0
11751,49,65004,0,16.0,5,1,10000,9.99,0.15,0,15,0
19762,33,60000,1,3.0,2,1,2400,12.69,0.04,0,9,0
35816,23,26000,1,4.0,1,2,10000,14.26,0.38,1,3,1
44539,35,75000,0,0.0,2,0,4000,7.49,0.05,0,6,0
6774,21,45000,0,2.0,0,3,4000,15.62,0.09,1,3,0
32838,37,140004,0,8.0,3,0,12000,7.88,0.08,0,14,0
24042,30,71400,0,13.0,1,1,5000,11.49,0.07,0,8,0
54096,36,77000,0,3.0,5,1,12000,11.49,0.16,0,15,0
16984,24,45000,1,6.0,1,2,11250,12.68,0.25,1,4,0
49532,22,50000,1,6.0,0,1,10000,11.71,0.2,0,4,0
12726,28,33000,1,0.0,4,0,5000,6.91,0.15,0,8,0
29394,32,60000,0,3.0,3,2,12000,13.49,0.2,0,8,0
40019,27,50000,1,3.0,2,0,4000,6.92,0.08,0,10,0
45758,25,35000,1,0.0,0,1,4000,11.58,0.11,0,4,0
11579,30,90000,0,0.0,0,0,20000,7.9,0.22,0,8,0
43632,28,50160,1,0.0,2,3,6000,14.42,0.12,0,10,1
52944,24,53000,1,2.0,4,0,5200,8.9,0.1,0,3,0
24418,22,40000,2,0.0,0,1,10000,12.53,0.25,0,4,0
5218,24,95004,1,6.0,5,0,12000,9.63,0.13,0,3,0
27069,22,65000,0,2.0,4,0,8000,7.49,0.12,0,3,0
55221,27,57996,1,11.0,1,1,5000,11.83,0.09,0,8,0
19731,28,190000,1,0.0,3,1,20000,10.37,0.11,0,5,0
26204,23,50000,1,5.0,5,1,6000,10.0,0.12,0,2,0
55206,33,65000,1,0.0,3,0,16800,7.51,0.25,0,5,0
44069,28,80000,0,12.0,0,1,12000,11.71,0.15,0,7,0
58435,24,53000,1,8.0,4,0,12000,7.49,0.23,0,2,0
17027,22,38000,1,6.0,5,1,5000,10.37,0.13,0,2,0
19150,26,60000,0,4.0,5,1,7500,11.86,0.13,0,3,0
15743,23,36000,1,3.0,1,0,4000,7.88,0.11,0,4,0
54904,44,42000,1,2.0,4,1,15000,9.99,0.36,0,15,1
49382,37,100000,0,3.0,5,0,16000,6.99,0.16,0,12,0
55276,40,36000,1,2.0,1,1,5000,9.99,0.14,0,17,0
27805,30,54000,1,14.0,3,2,9600,12.68,0.18,1,6,0
10327,28,80000,0,12.0,3,0,9800,7.88,0.12,0,10,0
41416,27,52000,1,7.0,4,2,4000,13.35,0.08,1,7,0
1770,28,60000,0,0.0,1,1,6000,9.88,0.1,0,6,0
40457,22,30000,1,1.0,0,2,10625,14.27,0.35,0,2,1
25516,34,21600,2,0.0,1,1,5275,11.71,0.25,0,8,0
21227,23,70000,1,3.0,5,0,8400,6.92,0.12,0,4,0
39750,23,54000,1,0.0,3,3,12000,14.61,0.22,0,2,1
12777,33,150000,0,3.0,5,2,10000,12.99,0.07,1,9,0
3057,40,96000,0,18.0,3,2,18000,15.27,0.19,0,12,0
23227,25,35000,1,3.0,4,1,9000,10.59,0.27,0,3,0
24844,26,38400,1,7.0,4,2,5000,15.23,0.13,0,2,0
35154,26,26400,1,5.0,2,1,8000,9.99,0.3,0,4,0
17935,23,68000,0,7.0,1,2,15000,12.53,0.22,0,2,0
31103,38,26000,0,13.0,1,2,7750,13.22,0.31,1,14,1
33045,33,33800,1,5.0,2,0,13000,7.88,0.37,0,6,1
42744,45,110000,1,1.0,0,1,7400,9.99,0.07,0,17,0
10181,36,90000,1,3.0,1,4,8000,15.25,0.09,1,12,0
44515,37,45000,1,1.0,5,0,4000,9.32,0.09,0,11,0
56681,34,85000,1,0.0,1,1,5000,11.36,0.06,0,9,0
3861,22,38000,1,2.0,5,1,10000,10.99,0.26,0,3,0
24793,22,60000,1,1.0,5,1,9000,12.42,0.15,0,4,0
49531,27,65000,0,2.0,4,1,12000,11.71,0.18,0,5,0
38201,34,75000,1,5.0,1,3,21600,15.65,0.28,1,8,1
27017,25,60000,1,8.0,5,1,8000,11.36,0.13,0,2,0
31950,22,48000,2,1.0,1,1,15000,10.74,0.31,0,3,0
7506,31,48000,0,7.0,0,0,6000,7.74,0.13,0,6,0
43123,23,45000,1,0.0,1,2,4500,12.73,0.1,0,2,0
50875,22,60000,1,0.0,1,0,12000,5.99,0.2,0,4,0
26556,23,55000,1,3.0,1,1,4000,10.37,0.07,0,2,0
4304,24,78000,0,8.0,3,0,5000,5.42,0.06,0,2,0
42762,23,60000,1,7.0,4,1,8000,10.99,0.13,0,3,0
20128,41,92000,1,4.0,3,0,7000,9.63,0.08,0,15,0
1796,29,54000,1,3.0,3,2,16000,13.49,0.3,1,7,1
56110,26,89000,1,3.0,4,0,10800,7.88,0.12,0,2,0
13186,22,53000,1,0.0,1,0,9600,7.51,0.18,0,3,0
2970,32,46900,1,2.0,4,2,12000,14.27,0.25,1,10,1
38106,24,60000,1,1.0,0,1,10000,10.65,0.17,0,2,0
41262,35,60000,1,0.0,1,2,12000,13.11,0.2,0,7,0
14976,26,70000,1,2.0,3,1,14000,10.36,0.2,0,3,0
40314,24,141000,0,2.0,1,1,10000,12.53,0.07,0,4,0
51407,23,60000,0,7.0,0,2,7200,13.06,0.12,0,2,0
15073,36,41600,1,16.0,4,1,8000,12.42,0.19,0,11,0
11057,45,60000,0,6.0,5,1,5000,11.49,0.08,0,12,0
33430,27,68004,0,11.0,1,1,6000,11.86,0.09,0,8,0
25829,23,84000,0,7.0,4,1,12000,11.11,0.14,0,2,0
42014,28,55000,1,3.0,2,2,6000,13.72,0.11,0,7,0
38077,24,46000,0,4.0,1,3,7700,14.54,0.17,1,2,0
50688,31,47000,1,5.0,2,0,6000,7.66,0.13,0,6,0
10617,38,60000,0,6.0,4,0,4000,7.49,0.07,0,15,0
7057,25,55000,1,3.0,1,3,5400,12.17,0.1,1,4,0
42258,27,120000,0,4.0,4,0,21000,6.91,0.17,0,5,0
37972,24,70000,1,2.0,2,2,8000,13.85,0.11,0,2,0
39866,21,140000,0,5.0,1,1,11000,9.91,0.08,0,3,0
25194,36,120000,0,2.0,1,1,3600,11.83,0.03,0,16,0
47359,23,33600,1,2.0,4,2,9000,15.96,0.27,1,3,0
32012,28,50000,1,12.0,1,2,15000,10.28,0.3,0,7,0
18313,22,55000,0,5.0,0,1,3600,11.12,0.07,0,4,0
40431,27,62000,0,5.0,1,0,7400,6.03,0.12,0,7,0
27669,23,64500,1,1.0,1,2,7000,12.73,0.11,1,3,0
12902,24,30000,1,0.0,4,0,5000,8.59,0.17,0,4,0
32698,25,85584,0,1.0,3,2,4000,13.49,0.05,0,2,0
28863,27,49000,1,2.0,0,0,5600,6.03,0.11,0,8,0
14513,37,80400,0,13.0,5,0,5500,6.54,0.07,0,16,0
32385,27,49000,0,3.0,4,0,3000,7.14,0.06,0,10,0
20216,38,30000,1,1.0,5,2,5000,13.49,0.17,0,16,0
36205,24,120000,0,9.0,3,1,14000,11.14,0.12,0,2,0
50192,26,60000,0,9.0,0,0,7000,7.14,0.12,0,2,0
14444,21,45000,0,5.0,5,2,15000,13.49,0.33,1,4,0
28628,22,80000,1,6.0,1,1,2400,10.65,0.03,0,3,0
53953,39,60000,1,3.0,5,3,5000,16.32,0.08,0,14,0
50583,31,24000,1,2.0,2,1,5000,10.65,0.21,0,8,0
20037,23,54000,0,7.0,2,0,9000,5.42,0.17,0,4,0
11846,31,29640,1,4.0,2,1,6250,14.96,0.21,0,8,1
34010,24,55000,0,7.0,0,0,14400,7.14,0.25,0,2,0
17750,24,29000,1,1.0,0,2,5000,15.27,0.17,1,2,1
45268,27,30000,1,1.0,1,0,4000,7.49,0.13,0,6,0
53045,26,120000,1,2.0,3,2,7000,13.06,0.06,0,2,0
14551,28,98850,1,12.0,4,0,12500,5.79,0.13,0,5,0
56856,29,45000,1,4.0,4,0,10400,7.66,0.23,0,7,0
32326,25,38400,0,9.0,2,1,10000,10.38,0.26,0,2,0
45415,29,79500,1,2.0,2,2,6000,12.99,0.08,1,6,0
47301,24,100000,0,5.0,2,1,25000,10.99,0.25,0,2,0
24306,25,75000,0,7.0,4,1,6000,11.49,0.08,0,3,0
18205,23,29000,1,5.0,4,1,6000,10.99,0.21,0,2,0
19885,25,96000,0,5.0,3,1,8000,9.99,0.08,0,3,0
13295,26,85000,2,0.0,0,0,5000,6.39,0.06,0,2,0
43685,23,140000,1,7.0,0,3,20000,16.07,0.14,0,3,0
19228,24,75000,0,0.0,0,1,12500,11.11,0.17,0,4,0
52007,26,63000,1,1.0,2,2,8000,15.27,0.13,0,2,0
52298,26,39600,0,8.0,4,0,3000,5.42,0.08,0,4,0
51442,24,90000,1,7.0,4,0,10000,5.79,0.11,0,3,0
34748,24,76000,0,8.0,3,0,10000,6.03,0.13,0,3,0
24956,26,26400,1,0.0,4,1,2500,11.36,0.09,0,4,0
35202,30,62900,0,2.0,4,3,12000,15.21,0.16,0,8,1
10291,35,47125,0,12.0,0,1,3200,10.99,0.07,0,8,0
191,28,75000,0,3.0,2,1,24000,10.36,0.32,0,8,0
30267,25,50000,1,2.0,0,1,4000,10.37,0.08,0,2,0
21429,35,65000,0,9.0,1,1,15000,9.63,0.23,0,5,0
34395,29,225000,0,11.0,0,1,19000,10.62,0.09,0,9,0
38492,27,50000,1,7.0,5,2,10000,12.99,0.2,1,8,0
58469,32,73000,1,2.0,2,3,3500,16.29,0.05,0,8,1
47948,27,87360,0,1.0,2,2,7000,10.28,0.08,1,6,0
10980,27,29004,1,1.0,5,1,3000,10.59,0.11,0,5,0
43129,24,58800,2,5.0,4,2,15000,13.16,0.26,0,3,0
8464,22,36000,0,6.0,1,1,10000,9.91,0.28,0,2,0
42569,25,93000,0,9.0,5,1,12000,9.88,0.13,0,2,0
56170,24,50740,1,0.0,4,1,6000,10.99,0.12,0,2,0
8865,32,72000,1,6.0,4,1,5000,10.0,0.07,0,5,0
52934,39,72000,0,4.0,3,0,10000,5.42,0.14,0,11,0
43493,22,40000,1,2.0,2,2,7000,13.49,0.17,0,4,0
5661,24,93000,0,8.0,2,1,3000,11.12,0.03,0,3,1
93,27,70000,0,0.0,1,2,6000,12.53,0.09,1,8,0
32777,25,70000,1,7.0,2,2,12800,14.35,0.18,1,2,0
38621,24,45000,1,5.0,2,0,10000,8.9,0.22,0,2,0
24284,22,40000,1,3.0,2,1,2000,10.37,0.05,0,4,0
52576,27,110000,0,0.0,2,0,15000,9.63,0.14,0,6,0
54247,22,55000,0,6.0,4,1,2000,11.49,0.04,0,4,0
34342,24,60000,1,8.0,3,1,24000,10.65,0.4,0,2,0
30405,21,102000,0,0.0,1,2,18000,13.49,0.18,1,3,0
28292,27,150000,0,11.0,2,0,8000,6.03,0.05,0,5,0
23845,24,35000,1,2.0,2,1,8000,12.53,0.23,0,4,0
54815,35,90000,0,4.0,0,1,5325,11.99,0.06,0,8,0
21000,25,59004,1,1.0,3,3,20000,14.59,0.34,1,2,1
15773,28,41004,1,0.0,0,1,5000,9.99,0.12,0,5,0
24000,22,60000,0,7.0,2,0,10000,7.66,0.17,0,2,0
26046,27,37000,1,5.0,4,1,6000,10.65,0.16,0,5,0
389,26,112689,0,10.0,5,1,24000,10.99,0.21,0,3,0
20205,23,96500,0,3.0,1,2,14500,12.61,0.15,1,3,0
11133,27,60000,1,2.0,5,1,6000,9.91,0.1,0,10,0
55193,25,70000,0,9.0,3,1,15000,10.62,0.21,0,4,0
1687,23,75000,0,2.0,0,0,7125,7.51,0.1,0,4,0
56738,27,43000,0,9.0,2,0,10000,7.51,0.23,0,5,0
35753,30,68000,0,14.0,1,0,7000,6.62,0.1,0,5,0
5330,27,42000,1,4.0,0,0,2000,7.49,0.05,0,9,0
36624,21,50000,1,5.0,2,1,6000,10.75,0.12,0,4,0
49467,22,66000,0,5.0,4,1,21000,12.69,0.3,0,3,1
56039,26,34000,1,2.0,3,2,9600,11.22,0.28,1,3,1
38104,29,78000,0,0.0,2,2,15000,13.85,0.19,0,5,1
15782,27,120000,0,1.0,1,1,25000,10.99,0.21,0,8,0
30605,26,34000,1,1.0,5,2,1500,15.27,0.04,0,3,1
7786,32,50000,2,4.0,0,1,7000,12.42,0.14,0,5,0
10022,28,50000,0,12.0,0,0,3000,6.62,0.06,0,7,0
47858,25,95000,0,4.0,2,0,15000,7.29,0.16,0,4,0
52702,37,60000,1,0.0,0,1,15000,11.99,0.25,0,14,0
25572,25,60000,1,9.0,0,2,8000,13.98,0.13,0,2,0
9011,27,47000,1,2.0,4,1,5000,10.62,0.11,0,5,0
2557,50,93450,1,0.0,3,1,15000,11.58,0.16,0,12,0
9030,43,35000,1,4.0,5,1,11000,11.99,0.32,0,17,1
