person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,75000,0,1.0,4,0,8000,7.51,0,0.11,0,3
39,44531,1,0.0,2,1,15000,12.53,1,0.34,0,13
27,70000,1,3.0,1,0,3000,7.68,0,0.04,0,10
26,70000,1,9.0,4,2,16525,13.92,0,0.24,1,2
63,106000,0,0.0,5,2,11500,12.98,0,0.11,0,23
40,115000,0,16.0,3,1,10000,11.11,1,0.09,0,11
26,66948,2,11.0,5,1,20000,10.95,0,0.3,0,4
30,75000,1,7.0,4,1,20000,12.18,0,0.27,0,7
25,62496,0,1.0,3,0,8000,7.51,0,0.13,0,2
33,30000,1,3.0,2,1,11975,9.99,1,0.4,0,8
23,58000,1,4.0,1,1,8000,10.37,0,0.14,0,4
38,65004,1,1.0,2,1,8000,11.83,0,0.12,0,11
24,65000,1,3.0,5,1,10000,12.42,0,0.15,0,2
21,11389,3,5.0,1,2,4000,12.84,1,0.35,1,2
26,60000,0,8.0,3,1,12000,10.65,0,0.2,0,2
29,338000,1,3.0,3,5,24000,17.8,1,0.07,0,8
23,70236,0,7.0,1,2,8700,13.47,0,0.12,1,4
24,65000,0,9.0,5,2,4200,15.27,0,0.06,0,2
35,31000,0,2.0,2,3,5000,14.46,1,0.16,1,5
23,20000,1,6.0,5,2,4000,12.23,0,0.2,1,2
47,53808,0,4.0,0,1,15000,11.71,0,0.28,0,17
36,80000,1,4.0,1,1,7500,11.49,0,0.09,0,15
30,42000,1,0.0,1,1,2250,8.88,0,0.05,0,7
33,60000,0,3.0,2,0,3500,7.9,0,0.06,0,9
37,40000,2,1.0,0,1,15000,11.48,0,0.38,0,14
30,96000,0,7.0,2,0,8000,6.99,0,0.08,0,10
23,51000,0,7.0,4,0,10000,7.14,0,0.2,0,2
31,98000,2,10.0,3,0,5100,6.03,0,0.05,0,6
34,32000,0,12.0,3,0,2275,6.17,0,0.07,0,6
31,57800,1,2.0,4,4,25000,17.19,1,0.37,0,8
31,50000,1,5.0,3,4,2500,17.04,0,0.05,1,10
24,35000,0,7.0,1,0,15000,7.49,0,0.43,0,4
27,156000,0,8.0,1,3,15000,14.61,0,0.1,0,6
22,76000,1,6.0,1,1,7000,11.12,0,0.09,0,2
34,72960,0,1.0,4,1,11000,12.21,0,0.15,0,8
25,88000,1,0.0,0,3,25000,14.96,1,0.28,0,4
29,32000,1,5.0,5,3,9000,16.77,0,0.28,0,5
32,57223,1,0.0,5,1,15000,11.83,1,0.26,0,5
29,150000,0,14.0,0,0,12000,5.42,0,0.08,0,9
25,52000,0,9.0,3,0,24500,6.17,0,0.47,0,3
24,73000,0,9.0,1,4,25000,16.32,1,0.34,0,2
27,120000,0,4.0,3,3,25000,16.07,0,0.21,1,10
29,42000,2,13.0,4,0,2500,6.76,0,0.06,0,5
46,70000,1,0.0,3,1,14000,11.26,0,0.2,0,16
25,42000,1,9.0,0,2,11500,13.79,0,0.27,1,3
30,25800,0,7.0,2,0,6000,5.99,0,0.23,0,6
22,58170,1,1.0,1,0,3000,9.07,1,0.05,0,2
26,37680,1,5.0,4,3,2000,14.96,1,0.05,0,3
33,25000,0,0.0,2,2,3000,12.53,0,0.12,1,10
26,48000,1,2.0,2,2,6400,13.47,0,0.13,1,3
27,42000,1,5.0,2,4,12000,16.0,1,0.29,1,5
30,102000,1,3.0,3,0,10000,6.03,0,0.1,0,8
23,145000,2,7.0,1,1,20800,11.83,0,0.14,0,4
27,57886,0,7.0,0,0,4000,7.9,0,0.07,0,9
23,36000,1,4.0,4,3,6500,17.49,1,0.18,1,4
30,108000,1,1.0,5,3,8000,14.96,1,0.07,1,7
30,42886,1,3.0,5,1,12000,10.59,0,0.28,0,10
24,100800,0,4.0,1,1,21000,11.49,0,0.21,0,4
23,57355,0,5.0,4,2,25000,13.49,1,0.37,0,3
29,42000,1,0.0,1,2,7500,12.87,0,0.18,1,8
23,33448,1,2.0,1,2,2500,11.66,0,0.07,1,2
29,63996,2,8.0,5,2,12000,12.61,0,0.19,0,5
24,30000,1,0.0,1,2,4800,13.35,0,0.16,0,3
31,115000,0,4.0,0,2,6500,13.98,0,0.06,0,9
26,51000,0,2.0,4,0,4000,5.99,0,0.08,0,4
31,29000,0,3.0,1,1,3500,12.53,0,0.12,0,5
23,38000,1,7.0,0,0,10000,7.51,0,0.26,0,4
23,42900,2,6.0,4,0,1000,6.76,0,0.02,0,3
25,80000,0,4.0,3,2,15000,12.61,0,0.19,0,2
25,60000,1,3.0,5,1,24000,10.99,1,0.4,0,4
27,88000,0,11.0,3,0,5000,8.9,1,0.06,0,9
27,98000,1,11.0,3,3,20000,16.0,1,0.2,0,8
48,66000,0,5.0,3,0,12475,6.62,0,0.19,0,11
33,21000,2,1.0,1,1,7750,11.83,0,0.37,0,6
28,55000,1,7.0,2,2,7500,12.84,0,0.14,1,6
30,40000,1,8.0,0,0,2500,5.79,0,0.06,0,8
25,48000,1,3.0,5,2,9000,13.79,0,0.19,1,2
30,76200,0,3.0,3,0,3200,8.49,0,0.04,0,7
29,33600,1,0.0,2,2,5000,13.92,0,0.15,1,10
29,83000,0,13.0,3,0,7500,8.9,0,0.09,0,6
27,42000,0,2.0,0,2,20000,12.84,0,0.48,1,7
25,42769,1,3.0,1,0,1500,7.49,0,0.04,0,3
26,21000,1,3.0,5,1,3000,10.59,0,0.14,0,2
22,44582,1,6.0,3,0,4000,5.99,1,0.09,0,4
24,112000,0,8.0,2,0,3500,5.42,0,0.03,0,4
34,135000,0,18.0,0,0,8000,9.32,0,0.06,0,5
22,32400,1,6.0,1,0,8000,7.9,0,0.25,0,2
30,15000,1,6.0,1,1,2700,12.69,1,0.18,0,5
27,30000,1,2.0,2,1,7000,10.37,0,0.23,0,7
27,56253,1,11.0,0,1,10000,11.36,0,0.18,0,8
27,70000,1,11.0,4,1,10000,10.65,0,0.14,0,10
22,29534,1,1.0,1,1,4800,11.99,0,0.16,0,4
27,42000,1,1.0,0,1,3000,11.83,0,0.07,0,5
22,35000,0,6.0,1,2,7500,13.92,0,0.21,0,3
31,123000,0,15.0,0,2,19000,13.47,0,0.15,1,9
25,49600,1,9.0,1,0,12000,7.14,0,0.24,0,4
38,28800,2,23.0,0,0,13000,8.32,0,0.45,0,12
28,120000,1,4.0,1,2,20000,14.26,0,0.17,0,7
42,64464,0,13.0,4,4,30000,19.03,1,0.4,0,17
22,32400,0,6.0,0,1,4200,10.99,0,0.13,0,4
22,69108,1,2.0,5,4,5400,15.95,1,0.08,1,2
22,76000,0,0.0,1,1,15000,10.99,0,0.2,0,3
29,38000,1,3.0,4,2,2000,12.87,0,0.05,1,9
36,38568,1,7.0,5,4,2400,18.39,0,0.06,1,12
33,50000,1,1.0,3,0,9000,7.51,0,0.18,0,9
26,31000,1,4.0,1,3,5000,14.96,0,0.16,1,3
26,40000,1,4.0,4,1,15000,10.99,1,0.38,0,3
44,140787,0,3.0,4,3,35000,16.49,1,0.21,1,15
25,47000,1,1.0,1,0,8500,8.9,0,0.18,0,4
25,59000,0,4.0,3,2,3600,12.98,1,0.06,0,3
23,89204,0,5.0,1,0,18000,7.9,0,0.2,0,4
45,34800,1,6.0,4,2,4000,13.49,0,0.11,0,15
27,39000,1,4.0,1,3,2000,16.07,0,0.05,0,7
22,70000,0,6.0,2,0,10000,7.29,0,0.14,0,3
24,108000,0,4.0,5,0,10000,5.99,0,0.09,0,2
29,46873,0,9.0,5,0,11200,7.14,0,0.24,0,6
22,59000,1,4.0,4,4,16000,16.32,1,0.27,0,3
26,39600,1,3.0,5,1,6000,12.42,1,0.15,0,3
27,34000,1,3.0,0,2,10000,13.49,1,0.29,0,10
22,42000,1,3.0,5,1,11000,11.71,0,0.26,0,2
38,108000,1,3.0,5,3,5000,15.21,1,0.05,1,17
22,60000,1,6.0,5,1,12500,10.59,0,0.21,0,4
24,60000,0,5.0,0,0,14000,7.51,0,0.23,0,4
23,75000,1,7.0,1,0,5000,7.49,0,0.07,0,3
27,43495,0,3.0,1,1,10800,10.99,0,0.25,0,6
48,29004,1,6.0,4,0,1500,7.51,0,0.05,0,15
25,75000,0,4.0,0,1,24000,9.91,0,0.32,0,2
23,60000,1,4.0,2,1,24750,9.33,1,0.41,0,3
24,54000,0,5.0,5,0,11000,5.42,0,0.2,0,2
33,39000,1,4.0,2,4,15000,17.56,1,0.38,1,5
23,47000,1,1.0,0,4,25000,17.93,1,0.53,0,2
26,33600,1,6.0,4,5,1500,19.41,0,0.04,0,4
26,130000,0,10.0,5,3,3000,17.58,0,0.02,1,3
27,48000,1,2.0,1,2,25000,10.59,1,0.52,1,5
22,26400,0,2.0,0,1,4400,11.49,0,0.17,0,3
23,47000,0,7.0,4,1,8000,10.65,0,0.17,0,3
24,50000,1,1.0,4,1,18000,12.42,1,0.36,0,4
32,84000,0,15.0,4,0,15000,6.91,0,0.18,0,7
26,65000,0,10.0,2,0,5000,7.51,0,0.08,0,2
27,96000,1,3.0,3,0,10000,7.88,0,0.1,0,10
22,77182,1,6.0,1,2,6800,13.22,0,0.09,0,3
35,143485,0,10.0,5,1,8000,10.62,0,0.06,0,7
26,74000,0,0.0,2,4,16800,16.4,1,0.23,1,4
38,90000,0,1.0,2,0,7000,6.99,0,0.08,0,16
23,90000,0,8.0,2,1,3600,12.69,0,0.04,0,3
24,70000,1,8.0,0,4,20000,14.88,1,0.29,0,4
28,29000,1,8.0,3,1,14000,11.99,1,0.48,0,9
25,50500,1,3.0,2,2,10000,13.85,0,0.2,0,2
38,80000,1,0.0,1,1,1500,11.49,0,0.02,0,16
24,55000,1,0.0,2,0,6000,6.03,0,0.11,0,4
37,79000,1,2.0,2,1,6000,10.0,0,0.08,0,16
56,71884,2,11.0,5,1,7425,9.99,0,0.1,0,24
31,50100,1,5.0,2,1,6000,10.0,0,0.12,0,5
31,59000,0,2.0,2,1,13000,11.14,0,0.22,0,7
24,25000,0,3.0,2,0,7000,9.32,0,0.28,0,2
27,83000,0,11.0,0,2,2500,13.99,0,0.03,1,8
25,26000,0,3.0,1,1,3825,11.71,0,0.15,0,2
30,42000,1,4.0,4,2,10000,16.11,0,0.24,0,9
23,113000,0,0.0,0,6,19750,21.21,1,0.17,0,4
34,90000,1,4.0,0,2,3000,13.99,0,0.03,1,9
23,80000,0,8.0,1,3,8000,15.58,0,0.1,0,4
29,32000,1,6.0,2,2,10800,13.57,1,0.34,0,6
27,22000,1,1.0,1,0,4000,6.39,0,0.18,0,10
22,42000,1,6.0,4,3,25000,14.59,1,0.6,1,2
24,74900,0,5.0,0,1,18300,10.99,0,0.24,0,2
21,50000,1,4.0,4,2,7000,15.27,0,0.14,1,4
25,66000,0,4.0,3,2,15000,14.35,0,0.23,0,4
37,780000,1,9.0,0,1,7500,12.18,0,0.01,0,13
23,77200,0,4.0,1,2,22000,13.23,1,0.28,0,2
21,31700,1,0.0,2,1,7200,11.71,1,0.23,0,4
33,50000,0,7.0,3,1,10000,9.99,0,0.2,0,7
51,38000,1,7.0,5,1,13000,12.42,1,0.34,0,18
27,36000,1,2.0,2,3,12000,14.09,1,0.33,1,10
23,60000,1,7.0,2,1,25000,10.25,1,0.42,0,2
29,49668,1,4.0,2,0,10525,7.9,0,0.21,0,6
21,45000,1,1.0,5,0,6800,5.79,0,0.15,0,3
24,90000,1,2.0,1,1,11000,11.14,0,0.12,0,3
37,85000,1,5.0,2,0,35000,8.9,1,0.41,0,17
29,27600,1,2.0,1,0,7500,6.62,0,0.27,0,9
35,95000,0,17.0,3,1,15000,11.49,0,0.16,0,10
25,50000,2,9.0,1,4,9175,19.42,0,0.18,0,4
23,37000,1,1.0,1,0,10400,7.66,0,0.28,0,4
29,48000,1,9.0,2,2,5600,15.96,0,0.12,1,7
27,113004,0,11.0,0,0,15000,8.94,0,0.13,0,8
29,113000,0,5.0,5,6,25000,18.84,1,0.22,1,7
27,89000,0,11.0,1,3,2800,14.96,0,0.03,1,10
38,9732,1,9.0,1,0,2200,9.63,1,0.23,0,17
27,45600,0,6.0,0,0,15350,8.9,0,0.34,0,10
24,30996,1,7.0,0,4,7000,16.63,0,0.23,1,2
32,45000,0,8.0,4,0,9250,8.49,0,0.21,0,6
27,78000,0,1.0,0,0,5125,8.59,0,0.07,0,8
28,82000,0,0.0,0,2,15000,12.98,0,0.18,1,8
37,80000,0,18.0,4,1,20000,11.83,0,0.25,0,13
27,60000,2,11.0,2,3,18000,13.24,0,0.3,1,7
22,30000,1,0.0,0,1,3600,12.21,0,0.12,0,3
28,50000,2,3.0,1,0,3200,8.49,0,0.06,0,5
26,40200,1,1.0,1,0,4000,6.76,0,0.1,0,4
42,136173,0,2.0,1,0,8000,6.62,0,0.06,0,15
22,90000,0,6.0,1,0,10000,7.88,0,0.11,0,3
24,31000,1,2.0,1,2,10000,14.65,1,0.32,1,3
21,40000,1,3.0,1,0,4000,7.51,0,0.1,0,2
26,52000,0,2.0,3,1,10000,9.88,0,0.19,0,4
27,17000,1,2.0,0,3,4000,14.42,1,0.24,0,8
28,50000,1,1.0,1,2,15000,10.28,0,0.3,0,5
40,120000,0,2.0,0,1,17000,10.51,0,0.14,0,15
23,32000,1,4.0,3,1,5000,12.69,1,0.16,0,4
26,148000,1,1.0,2,4,20000,17.99,1,0.14,0,3
33,30000,2,8.0,4,0,5000,7.51,0,0.17,0,9
24,72000,1,5.0,3,1,8000,10.0,0,0.11,0,3
23,29120,2,0.0,1,0,6400,8.94,0,0.22,0,4
27,90000,2,1.0,0,0,7500,7.51,0,0.08,0,10
26,33000,1,2.0,4,1,3000,11.49,1,0.09,0,3
23,31785,0,7.0,4,3,6000,14.96,1,0.19,0,2
29,150000,0,0.0,3,2,10700,14.22,0,0.07,0,9
31,32400,1,2.0,2,2,20500,11.03,1,0.63,1,6
33,48000,2,5.0,0,1,14400,12.42,0,0.3,0,10
43,60000,0,27.0,3,1,10000,9.88,0,0.17,0,16
34,65000,1,4.0,3,0,1300,6.54,0,0.02,0,7
27,62000,1,9.0,1,2,10400,13.49,0,0.17,1,10
30,42000,1,1.0,4,3,6000,14.46,1,0.14,0,5
32,65280,1,0.0,5,2,8400,13.61,0,0.13,0,9
48,32000,1,4.0,4,0,8000,6.62,0,0.25,0,14
23,20664,1,4.0,1,2,4550,13.72,0,0.22,1,3
22,25200,0,2.0,5,0,7000,6.03,0,0.28,0,4
24,110000,2,8.0,0,2,16000,12.73,0,0.15,0,4
41,51000,0,10.0,3,0,14500,8.94,0,0.28,0,11
24,27600,2,8.0,4,0,7000,7.9,0,0.25,0,4
25,60000,1,9.0,1,1,12000,12.21,0,0.2,0,3
41,102000,2,5.0,1,0,7000,6.92,0,0.07,0,12
37,108996,1,15.0,1,2,16000,13.11,0,0.15,1,13
24,33600,1,1.0,2,1,10000,9.88,1,0.3,0,4
27,58000,1,0.0,1,2,4600,13.99,0,0.08,0,8
26,40000,1,0.0,0,0,8200,6.62,0,0.2,0,4
29,30000,2,0.0,0,0,4000,7.49,0,0.13,0,5
23,57000,0,6.0,1,3,17500,14.09,0,0.31,1,3
24,106839,0,8.0,2,0,14000,7.88,0,0.13,0,4
22,83200,1,3.0,1,3,10000,16.29,0,0.12,0,4
26,78513,1,1.0,4,0,10000,8.94,0,0.13,0,4
24,41000,1,3.0,1,0,6000,8.9,0,0.15,0,3
23,44000,1,7.0,2,3,13000,16.29,1,0.3,0,3
24,92000,0,7.0,5,1,15000,11.11,0,0.16,0,4
38,200000,1,4.0,3,1,21000,10.37,0,0.1,0,11
23,75000,1,6.0,1,0,15000,6.54,0,0.2,0,3
24,31200,1,7.0,5,1,9000,10.38,0,0.29,0,4
23,44004,1,0.0,0,4,12000,16.0,1,0.27,0,2
25,69000,0,10.0,2,3,15000,14.54,1,0.22,1,3
28,125000,1,5.0,1,1,10000,9.99,0,0.08,0,9
24,38000,2,2.0,3,2,5000,12.53,0,0.13,0,3
24,59000,0,3.0,1,2,6800,12.53,1,0.12,0,2
23,24000,1,5.0,5,1,5000,10.75,0,0.21,0,3
22,105000,0,6.0,4,1,12800,11.83,0,0.12,0,2
24,97000,0,2.0,3,2,12000,10.28,0,0.12,0,2
25,225000,0,0.0,0,5,25000,18.67,0,0.11,0,2
37,30960,1,5.0,0,1,4800,11.49,0,0.16,0,16
25,45000,2,1.0,3,2,9000,11.03,0,0.2,0,2
23,67752,1,3.0,1,0,7000,6.62,0,0.1,0,4
24,103044,0,8.0,4,3,11600,15.05,1,0.1,1,2
21,19000,1,3.0,1,2,4000,14.35,1,0.21,1,3
23,24000,2,2.0,0,2,6000,15.23,0,0.25,1,2
32,75000,0,5.0,5,2,15000,13.57,0,0.2,0,6
32,385000,0,3.0,0,0,19925,7.9,0,0.05,0,9
26,99996,1,7.0,5,3,8000,16.32,0,0.08,1,3
27,45000,0,12.0,2,1,5000,9.25,0,0.11,0,10
29,112992,0,13.0,2,0,8000,7.49,0,0.07,0,8
29,105996,1,13.0,3,3,25000,14.83,0,0.24,0,9
33,30000,0,1.0,1,1,12250,11.36,0,0.41,0,8
26,54000,0,9.0,5,0,10800,7.88,0,0.2,0,3
21,60000,0,4.0,1,1,12000,11.36,0,0.2,0,3
21,38400,1,5.0,1,0,10000,7.66,0,0.26,0,4
25,102000,2,9.0,4,1,8000,12.42,0,0.08,0,4
27,60000,2,4.0,4,1,10425,9.45,0,0.17,0,8
25,55200,1,2.0,4,0,4800,7.9,0,0.09,0,3
26,59020,0,10.0,5,1,7000,10.0,0,0.12,0,2
41,50000,1,0.0,5,1,6000,8.88,0,0.12,0,17
27,180000,1,2.0,4,1,15000,12.42,0,0.08,0,10
24,36000,1,8.0,0,4,15450,13.43,1,0.43,0,2
32,45000,1,0.0,4,0,8000,7.66,0,0.18,0,5
32,30000,1,1.0,4,1,11450,9.99,1,0.38,0,6
25,61200,0,1.0,5,0,5650,7.66,0,0.09,0,4
28,74600,2,12.0,5,2,9500,10.78,0,0.13,0,9
21,45000,1,3.0,4,0,9000,8.49,0,0.2,0,3
46,81000,0,1.0,1,1,7000,9.45,1,0.09,0,14
26,95000,1,3.0,4,2,12500,12.61,0,0.13,0,2
24,30000,1,1.0,0,0,3600,8.49,0,0.12,0,3
25,115000,1,6.0,4,0,10000,7.29,0,0.09,0,4
24,65000,1,6.0,3,1,32500,9.99,1,0.5,0,3
35,64000,0,11.0,4,0,14500,7.66,0,0.23,0,8
34,26400,1,0.0,2,2,7750,12.87,0,0.29,1,5
22,48996,0,5.0,4,0,5000,7.9,0,0.1,0,4
33,135000,0,0.0,0,0,10000,7.51,0,0.07,0,10
28,25000,1,0.0,1,0,7000,6.92,0,0.28,0,7
26,53000,2,2.0,3,1,2500,9.91,0,0.05,0,2
24,46800,0,8.0,0,2,6000,14.22,0,0.13,1,4
65,76000,1,3.0,3,1,35000,10.99,1,0.46,0,28
25,100000,0,9.0,4,1,14000,10.25,0,0.14,0,2
29,41200,1,3.0,1,1,8000,11.99,0,0.19,0,7
28,55000,1,3.0,0,2,5000,12.53,0,0.09,1,5
22,30000,1,7.0,4,0,7200,8.9,1,0.24,0,2
26,16428,1,0.0,5,2,2400,12.23,0,0.15,0,4
27,82500,0,3.0,5,0,11100,8.94,0,0.13,0,5
26,44600,1,0.0,1,2,4800,14.65,0,0.11,0,2
27,73000,0,0.0,3,1,10500,11.83,1,0.14,0,6
31,33600,0,15.0,5,0,6500,7.14,0,0.19,0,8
24,130000,0,0.0,3,2,15000,14.26,0,0.12,1,4
28,103000,1,0.0,1,3,8000,14.61,1,0.08,0,10
24,73909,0,6.0,2,0,3900,5.99,0,0.05,0,4
53,75000,0,4.0,5,0,10000,8.94,0,0.13,0,19
26,39000,0,10.0,0,0,9500,6.91,0,0.24,0,3
23,60000,1,4.0,5,2,11400,15.23,0,0.19,1,4
23,32000,2,2.0,0,0,6500,8.59,0,0.2,0,2
26,53000,1,5.0,2,0,10000,8.59,0,0.19,0,4
29,36000,1,5.0,4,0,3075,5.42,0,0.09,0,5
23,26004,1,8.0,2,1,2200,9.91,1,0.08,0,2
30,155000,1,9.0,2,0,6000,7.14,0,0.04,0,10
29,37440,1,2.0,4,0,3000,5.42,0,0.08,0,8
22,62364,1,2.0,1,1,10000,10.99,0,0.16,0,2
28,98400,0,12.0,0,3,20000,14.84,0,0.2,1,9
21,35000,1,3.0,0,1,21000,12.53,1,0.6,0,4
23,120000,0,0.0,1,2,23000,11.03,0,0.19,0,2
38,200000,0,0.0,2,0,3000,7.68,0,0.01,0,12
26,38400,1,7.0,5,2,3200,13.49,0,0.08,0,2
24,26400,1,5.0,4,0,10000,6.54,1,0.38,0,4
40,90000,0,2.0,2,1,2800,10.65,0,0.03,0,14
26,106000,0,10.0,4,2,5000,12.98,0,0.05,0,4
47,65000,1,1.0,4,2,3100,13.49,0,0.05,0,16
41,137004,1,0.0,0,0,5600,8.59,0,0.04,0,11
23,39000,1,6.0,1,1,5000,12.69,0,0.13,0,3
23,120000,0,7.0,1,0,10000,7.51,0,0.08,0,3
24,54000,0,3.0,5,1,8000,10.99,0,0.15,0,3
23,47000,1,8.0,2,1,17000,9.99,1,0.36,0,4
28,48000,1,9.0,1,0,2000,7.68,0,0.04,0,7
33,68000,1,3.0,1,1,4000,10.99,0,0.06,0,10
27,45000,1,6.0,0,1,3600,12.42,0,0.08,0,8
37,14400,1,4.0,0,2,3000,13.61,1,0.21,0,17
25,38556,1,9.0,5,2,20000,11.22,1,0.52,1,4
28,60000,0,4.0,4,0,9600,7.51,0,0.16,0,10
26,56000,0,11.0,4,1,12000,11.89,0,0.21,0,3
26,36000,0,10.0,5,1,10000,9.88,0,0.28,0,3
25,33600,1,5.0,2,1,1000,11.86,0,0.03,0,2
32,262000,0,12.0,4,1,12800,9.91,0,0.05,0,8
22,38004,1,3.0,1,1,10000,10.75,0,0.26,0,2
37,133000,1,3.0,4,2,9000,13.85,0,0.07,1,12
23,54000,0,7.0,4,0,6000,6.03,0,0.11,0,4
22,68250,1,4.0,1,5,6000,19.13,0,0.09,1,3
28,125000,2,4.0,5,0,10000,7.51,0,0.08,0,8
28,72000,0,9.0,5,1,18000,11.89,0,0.25,0,10
22,91234,0,6.0,4,1,12000,11.83,0,0.13,0,2
33,50750,1,2.0,5,2,7500,11.91,0,0.15,1,6
23,49000,0,7.0,2,0,2400,7.66,0,0.05,0,3
27,70000,0,11.0,5,0,5600,5.42,0,0.08,0,7
34,80000,1,4.0,3,0,5000,6.17,0,0.06,0,10
30,180000,0,11.0,0,3,28000,14.91,0,0.16,1,5
27,36000,1,3.0,4,1,5800,12.42,0,0.16,0,10
23,100000,0,1.0,5,1,9125,11.11,0,0.09,0,3
26,85000,1,10.0,1,1,7000,12.42,0,0.08,0,4
23,75000,1,3.0,5,1,10000,11.86,0,0.13,0,4
33,135000,0,13.0,2,0,12000,7.9,0,0.09,0,7
27,55200,1,0.0,2,0,4000,6.76,0,0.07,0,6
23,47000,1,5.0,0,1,16500,10.62,1,0.35,0,3
22,90000,0,2.0,0,1,5000,10.75,0,0.06,0,4
29,120000,2,11.0,5,3,5000,14.09,0,0.04,1,5
22,42000,0,7.0,2,1,9350,12.69,0,0.22,0,2
23,48000,1,7.0,0,1,5000,8.7,0,0.1,0,3
25,64000,0,9.0,3,0,9000,5.99,0,0.14,0,2
24,85000,0,8.0,5,0,10400,5.79,0,0.12,0,4
30,36000,1,3.0,5,1,8000,11.36,0,0.22,0,8
31,80000,0,6.0,1,1,7500,12.18,0,0.09,0,7
29,120000,0,2.0,2,0,35000,8.9,0,0.29,0,6
27,58000,1,0.0,3,2,8500,13.49,0,0.15,1,6
26,39996,0,10.0,0,0,6500,8.32,0,0.16,0,3
36,25000,1,2.0,5,1,6200,9.91,1,0.25,0,14
21,28200,1,2.0,2,3,2500,16.77,1,0.09,1,2
24,60000,0,2.0,5,1,2600,11.49,0,0.04,0,4
30,148000,1,8.0,0,3,10000,13.55,0,0.07,0,9
23,29004,1,7.0,2,3,1500,14.59,1,0.05,1,2
30,150000,1,2.0,0,1,21000,12.62,0,0.14,0,9
25,59000,0,6.0,4,0,5100,8.32,0,0.09,0,3
25,69000,1,3.0,3,3,10000,14.09,1,0.14,1,2
26,58000,1,10.0,1,2,9600,13.99,0,0.17,1,4
28,100000,0,4.0,2,0,7000,8.9,0,0.07,0,10
37,25000,1,6.0,1,1,7500,10.99,0,0.3,0,15
27,80000,1,8.0,3,5,12800,18.67,0,0.16,1,6
29,60000,1,6.0,4,0,4200,8.63,0,0.07,0,10
27,32000,0,0.0,4,2,7500,11.59,1,0.23,1,9
31,60000,0,15.0,2,0,10000,9.63,0,0.17,0,8
25,62500,1,6.0,3,1,4000,10.37,0,0.06,0,3
27,84000,0,2.0,5,1,7000,12.69,0,0.08,0,10
25,77000,1,2.0,2,0,3500,7.9,0,0.05,0,4
23,100000,0,7.0,5,1,10000,10.59,0,0.1,0,4
22,29000,1,6.0,4,0,10000,7.29,1,0.34,0,3
34,37000,2,17.0,1,0,5000,7.9,0,0.14,0,10
23,44000,1,5.0,1,2,8000,13.49,1,0.18,1,2
24,12000,1,0.0,1,1,4750,10.75,1,0.4,0,4
25,48000,1,9.0,2,2,7500,12.53,0,0.16,0,3
22,53000,0,6.0,0,2,7350,14.79,0,0.14,1,4
27,93000,1,11.0,5,0,4200,5.42,0,0.05,0,6
24,89000,0,8.0,4,2,25000,13.11,0,0.28,1,3
35,40000,2,0.0,5,0,5000,6.92,0,0.13,0,5
22,107000,0,1.0,0,0,10000,7.14,0,0.09,0,2
22,44400,1,3.0,1,2,12800,12.73,0,0.29,0,2
24,28500,2,4.0,0,3,3500,14.59,0,0.12,0,3
25,38000,1,9.0,4,1,4800,11.71,0,0.13,0,4
24,83000,1,3.0,3,0,3200,6.99,0,0.04,0,3
23,23500,1,4.0,1,2,3000,13.23,0,0.13,1,2
23,32000,1,0.0,1,0,4000,7.68,0,0.13,0,3
25,34600,1,0.0,1,0,8950,6.17,0,0.26,0,4
21,20000,1,2.0,2,2,1000,14.26,0,0.05,1,2
27,38000,1,11.0,1,1,3200,12.42,0,0.08,0,5
22,50000,0,6.0,5,0,7800,6.62,0,0.16,0,3
33,92500,1,4.0,0,3,17500,15.28,0,0.19,0,6
21,151000,0,5.0,0,1,8000,11.12,0,0.05,0,2
25,25000,1,1.0,3,1,8000,12.42,1,0.32,0,3
23,30000,1,0.0,1,2,6000,13.49,0,0.2,1,3
40,54000,1,5.0,1,3,3000,16.89,1,0.06,0,15
33,97000,0,15.0,5,0,20000,6.17,0,0.21,0,8
34,80300,0,3.0,3,2,15000,12.73,0,0.19,1,10
37,45000,1,1.0,2,1,9000,11.71,1,0.2,0,16
22,75000,0,6.0,1,0,10600,5.79,0,0.14,0,2
22,32000,0,3.0,1,0,6000,8.49,0,0.19,0,2
23,55000,1,5.0,0,1,20000,12.53,1,0.36,0,3
22,68000,1,6.0,2,1,13500,10.62,0,0.2,0,4
27,52000,0,4.0,3,0,8000,6.99,0,0.15,0,8
25,110000,1,8.0,3,2,12000,12.23,0,0.11,1,2
28,60589,0,1.0,3,1,2650,9.88,0,0.04,0,10
45,37000,1,0.0,3,1,20000,11.71,1,0.54,0,15
32,16800,1,0.0,5,0,5000,7.29,1,0.3,0,9
25,85000,0,6.0,3,0,4000,6.54,0,0.05,0,3
24,136000,0,9.0,5,5,25000,19.13,1,0.18,0,3
52,22500,0,2.0,5,2,6000,13.49,0,0.27,0,21
24,70000,1,0.0,1,0,10000,7.29,0,0.14,0,4
23,35000,1,5.0,2,0,7000,6.03,0,0.2,0,2
21,65000,1,5.0,0,2,10000,13.47,0,0.15,1,3
30,70000,1,2.0,4,2,8000,13.11,0,0.11,1,6
30,61000,1,4.0,1,0,12000,6.92,0,0.2,0,9
